Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
7/7/1989,1.1131,1.1131,1.1131,1.1131
7/10/1989,1.1289,1.1289,1.1289,1.1289
7/11/1989,1.1181,1.1181,1.1181,1.1181
7/12/1989,1.1193,1.1193,1.1193,1.1193
7/13/1989,1.1173,1.1173,1.1173,1.1173
7/14/1989,1.1056,1.1056,1.1056,1.1056
7/17/1989,1.097,1.097,1.097,1.097
7/18/1989,1.1066,1.1066,1.1066,1.1066
7/19/1989,1.1044,1.1044,1.1044,1.1044
7/20/1989,1.1019,1.1019,1.1019,1.1019
7/21/1989,1.1035,1.1035,1.1035,1.1035
7/24/1989,1.1012,1.1012,1.1012,1.1012
7/25/1989,1.1079,1.1079,1.1079,1.1079
7/26/1989,1.1188,1.1188,1.1188,1.1188
7/27/1989,1.1242,1.1242,1.1242,1.1242
7/28/1989,1.1145,1.1145,1.1145,1.1145
7/31/1989,1.1245,1.1245,1.1245,1.1245
8/1/1989,1.1259,1.1259,1.1259,1.1259
8/2/1989,1.1355,1.1355,1.1355,1.1355
8/3/1989,1.127,1.127,1.127,1.127
8/4/1989,1.1084,1.1084,1.1084,1.1084
8/7/1989,1.1012,1.1012,1.1012,1.1012
8/8/1989,1.1091,1.1091,1.1091,1.1091
8/9/1989,1.1057,1.1057,1.1057,1.1057
8/10/1989,1.112,1.112,1.112,1.112
8/11/1989,1.0844,1.0844,1.0844,1.0844
8/14/1989,1.0827,1.0827,1.0827,1.0827
8/15/1989,1.0841,1.0841,1.0841,1.0841
8/16/1989,1.0834,1.0834,1.0834,1.0834
8/17/1989,1.0694,1.0694,1.0694,1.0694
8/18/1989,1.0757,1.0757,1.0757,1.0757
8/21/1989,1.0765,1.0765,1.0765,1.0765
8/22/1989,1.0782,1.0782,1.0782,1.0782
8/23/1989,1.0783,1.0783,1.0783,1.0783
8/24/1989,1.0738,1.0738,1.0738,1.0738
8/25/1989,1.0757,1.0757,1.0757,1.0757
8/29/1989,1.0839,1.0839,1.0839,1.0839
8/30/1989,1.0884,1.0884,1.0884,1.0884
8/31/1989,1.0759,1.0759,1.0759,1.0759
9/1/1989,1.0675,1.0675,1.0675,1.0675
9/4/1989,1.066,1.066,1.066,1.066
9/5/1989,1.0576,1.0576,1.0576,1.0576
9/6/1989,1.065,1.065,1.065,1.065
9/7/1989,1.0606,1.0606,1.0606,1.0606
9/8/1989,1.0655,1.0655,1.0655,1.0655
9/11/1989,1.0587,1.0587,1.0587,1.0587
9/12/1989,1.0609,1.0609,1.0609,1.0609
9/13/1989,1.0635,1.0635,1.0635,1.0635
9/14/1989,1.0709,1.0709,1.0709,1.0709
9/15/1989,1.053,1.053,1.053,1.053
9/18/1989,1.0752,1.0752,1.0752,1.0752
9/19/1989,1.0765,1.0765,1.0765,1.0765
9/20/1989,1.085,1.085,1.085,1.085
9/21/1989,1.0821,1.0821,1.0821,1.0821
9/22/1989,1.0812,1.0812,1.0812,1.0812
9/25/1989,1.1031,1.1031,1.1031,1.1031
9/26/1989,1.1095,1.1095,1.1095,1.1095
9/27/1989,1.1176,1.1176,1.1176,1.1176
9/28/1989,1.1132,1.1132,1.1132,1.1132
9/29/1989,1.1188,1.1188,1.1188,1.1188
10/2/1989,1.1172,1.1172,1.1172,1.1172
10/3/1989,1.1124,1.1124,1.1124,1.1124
10/4/1989,1.1131,1.1131,1.1131,1.1131
10/5/1989,1.1178,1.1178,1.1178,1.1178
10/6/1989,1.1067,1.1067,1.1067,1.1067
10/9/1989,1.1098,1.1098,1.1098,1.1098
10/10/1989,1.11,1.11,1.11,1.11
10/11/1989,1.0924,1.0924,1.0924,1.0924
10/12/1989,1.0987,1.0987,1.0987,1.0987
10/13/1989,1.1038,1.1038,1.1038,1.1038
10/16/1989,1.1249,1.1249,1.1249,1.1249
10/17/1989,1.1269,1.1269,1.1269,1.1269
10/18/1989,1.1289,1.1289,1.1289,1.1289
10/19/1989,1.1311,1.1311,1.1311,1.1311
10/20/1989,1.1266,1.1266,1.1266,1.1266
10/23/1989,1.1268,1.1268,1.1268,1.1268
10/24/1989,1.1343,1.1343,1.1343,1.1343
10/25/1989,1.1378,1.1378,1.1378,1.1378
10/26/1989,1.133,1.133,1.133,1.133
10/27/1989,1.1377,1.1377,1.1377,1.1377
10/30/1989,1.1388,1.1388,1.1388,1.1388
10/31/1989,1.1373,1.1373,1.1373,1.1373
11/1/1989,1.1374,1.1374,1.1374,1.1374
11/2/1989,1.1334,1.1334,1.1334,1.1334
11/3/1989,1.1356,1.1356,1.1356,1.1356
11/6/1989,1.1307,1.1307,1.1307,1.1307
11/7/1989,1.1348,1.1348,1.1348,1.1348
11/8/1989,1.1357,1.1357,1.1357,1.1357
11/9/1989,1.1346,1.1346,1.1346,1.1346
11/10/1989,1.1268,1.1268,1.1268,1.1268
11/13/1989,1.1241,1.1241,1.1241,1.1241
11/14/1989,1.1292,1.1292,1.1292,1.1292
11/15/1989,1.1368,1.1368,1.1368,1.1368
11/16/1989,1.1384,1.1384,1.1384,1.1384
11/17/1989,1.1339,1.1339,1.1339,1.1339
11/20/1989,1.1366,1.1366,1.1366,1.1366
11/21/1989,1.1461,1.1461,1.1461,1.1461
11/22/1989,1.1476,1.1476,1.1476,1.1476
11/23/1989,1.1494,1.1494,1.1494,1.1494
11/24/1989,1.1555,1.1555,1.1555,1.1555
11/27/1989,1.1648,1.1648,1.1648,1.1648
11/28/1989,1.1625,1.1625,1.1625,1.1625
11/29/1989,1.1693,1.1693,1.1693,1.1693
11/30/1989,1.1667,1.1667,1.1667,1.1667
12/1/1989,1.1688,1.1688,1.1688,1.1688
12/4/1989,1.1706,1.1706,1.1706,1.1706
12/5/1989,1.1697,1.1697,1.1697,1.1697
12/6/1989,1.1805,1.1805,1.1805,1.1805
12/7/1989,1.1756,1.1756,1.1756,1.1756
12/8/1989,1.1747,1.1747,1.1747,1.1747
12/11/1989,1.1784,1.1784,1.1784,1.1784
12/12/1989,1.1923,1.1923,1.1923,1.1923
12/13/1989,1.1992,1.1992,1.1992,1.1992
12/14/1989,1.1985,1.1985,1.1985,1.1985
12/15/1989,1.2045,1.2045,1.2045,1.2045
12/18/1989,1.2063,1.2063,1.2063,1.2063
12/19/1989,1.2014,1.2014,1.2014,1.2014
12/20/1989,1.1932,1.1932,1.1932,1.1932
12/21/1989,1.2076,1.2076,1.2076,1.2076
12/22/1989,1.2164,1.2164,1.2164,1.2164
12/27/1989,1.2275,1.2275,1.2275,1.2275
12/28/1989,1.2293,1.2293,1.2293,1.2293
12/29/1989,1.2273,1.2273,1.2273,1.2273
1/2/1990,1.2146,1.2146,1.2146,1.2146
1/3/1990,1.2096,1.2096,1.2096,1.2096
1/4/1990,1.2287,1.2287,1.2287,1.2287
1/5/1990,1.2358,1.2358,1.2358,1.2358
1/8/1990,1.2452,1.2452,1.2452,1.2452
1/9/1990,1.2356,1.2356,1.2356,1.2356
1/10/1990,1.2361,1.2361,1.2361,1.2361
1/11/1990,1.2367,1.2367,1.2367,1.2367
1/12/1990,1.2409,1.2409,1.2409,1.2409
1/15/1990,1.2317,1.2317,1.2317,1.2317
1/16/1990,1.2271,1.2271,1.2271,1.2271
1/17/1990,1.2343,1.2343,1.2343,1.2343
1/18/1990,1.221,1.221,1.221,1.221
1/19/1990,1.2182,1.2182,1.2182,1.2182
1/22/1990,1.2118,1.2118,1.2118,1.2118
1/23/1990,1.2253,1.2253,1.2253,1.2253
1/24/1990,1.2373,1.2373,1.2373,1.2373
1/25/1990,1.2312,1.2312,1.2312,1.2312
1/26/1990,1.2334,1.2334,1.2334,1.2334
1/29/1990,1.2446,1.2446,1.2446,1.2446
1/30/1990,1.2433,1.2433,1.2433,1.2433
1/31/1990,1.2369,1.2369,1.2369,1.2369
2/1/1990,1.2395,1.2395,1.2395,1.2395
2/2/1990,1.2352,1.2352,1.2352,1.2352
2/5/1990,1.247,1.247,1.247,1.247
2/6/1990,1.2568,1.2568,1.2568,1.2568
2/7/1990,1.2574,1.2574,1.2574,1.2574
2/8/1990,1.2461,1.2461,1.2461,1.2461
2/9/1990,1.2427,1.2427,1.2427,1.2427
2/12/1990,1.2477,1.2477,1.2477,1.2477
2/13/1990,1.2407,1.2407,1.2407,1.2407
2/14/1990,1.246,1.246,1.246,1.246
2/15/1990,1.2409,1.2409,1.2409,1.2409
2/16/1990,1.2382,1.2382,1.2382,1.2382
2/19/1990,1.2444,1.2444,1.2444,1.2444
2/20/1990,1.2449,1.2449,1.2449,1.2449
2/21/1990,1.2513,1.2513,1.2513,1.2513
2/22/1990,1.2497,1.2497,1.2497,1.2497
2/23/1990,1.2446,1.2446,1.2446,1.2446
2/26/1990,1.2364,1.2364,1.2364,1.2364
2/27/1990,1.2395,1.2395,1.2395,1.2395
2/28/1990,1.2341,1.2341,1.2341,1.2341
3/1/1990,1.2232,1.2232,1.2232,1.2232
3/2/1990,1.2207,1.2207,1.2207,1.2207
3/5/1990,1.2278,1.2278,1.2278,1.2278
3/6/1990,1.23,1.23,1.23,1.23
3/7/1990,1.2249,1.2249,1.2249,1.2249
3/8/1990,1.2284,1.2284,1.2284,1.2284
3/9/1990,1.2287,1.2287,1.2287,1.2287
3/12/1990,1.2252,1.2252,1.2252,1.2252
3/13/1990,1.217,1.217,1.217,1.217
3/14/1990,1.2223,1.2223,1.2223,1.2223
3/15/1990,1.2246,1.2246,1.2246,1.2246
3/16/1990,1.2335,1.2335,1.2335,1.2335
3/19/1990,1.2439,1.2439,1.2439,1.2439
3/20/1990,1.2338,1.2338,1.2338,1.2338
3/21/1990,1.2253,1.2253,1.2253,1.2253
3/22/1990,1.2268,1.2268,1.2268,1.2268
3/23/1990,1.2255,1.2255,1.2255,1.2255
3/26/1990,1.2223,1.2223,1.2223,1.2223
3/27/1990,1.2241,1.2241,1.2241,1.2241
3/28/1990,1.2256,1.2256,1.2256,1.2256
3/29/1990,1.2327,1.2327,1.2327,1.2327
3/30/1990,1.2363,1.2363,1.2363,1.2363
4/2/1990,1.2312,1.2312,1.2312,1.2312
4/3/1990,1.234,1.234,1.234,1.234
4/4/1990,1.2349,1.2349,1.2349,1.2349
4/5/1990,1.2335,1.2335,1.2335,1.2335
4/6/1990,1.2373,1.2373,1.2373,1.2373
4/9/1990,1.2405,1.2405,1.2405,1.2405
4/10/1990,1.2402,1.2402,1.2402,1.2402
4/11/1990,1.2522,1.2522,1.2522,1.2522
4/12/1990,1.2533,1.2533,1.2533,1.2533
4/17/1990,1.248,1.248,1.248,1.248
4/18/1990,1.2536,1.2536,1.2536,1.2536
4/19/1990,1.2514,1.2514,1.2514,1.2514
4/20/1990,1.2461,1.2461,1.2461,1.2461
4/23/1990,1.237,1.237,1.237,1.237
4/24/1990,1.2392,1.2392,1.2392,1.2392
4/25/1990,1.248,1.248,1.248,1.248
4/26/1990,1.2519,1.2519,1.2519,1.2519
4/27/1990,1.25,1.25,1.25,1.25
4/30/1990,1.2511,1.2511,1.2511,1.2511
5/1/1990,1.2495,1.2495,1.2495,1.2495
5/2/1990,1.2477,1.2477,1.2477,1.2477
5/3/1990,1.2494,1.2494,1.2494,1.2494
5/4/1990,1.2572,1.2572,1.2572,1.2572
5/8/1990,1.2668,1.2668,1.2668,1.2668
5/9/1990,1.2806,1.2806,1.2806,1.2806
5/10/1990,1.2789,1.2789,1.2789,1.2789
5/11/1990,1.284,1.284,1.284,1.284
5/14/1990,1.2754,1.2754,1.2754,1.2754
5/15/1990,1.2731,1.2731,1.2731,1.2731
5/16/1990,1.276,1.276,1.276,1.276
5/17/1990,1.2729,1.2729,1.2729,1.2729
5/18/1990,1.271,1.271,1.271,1.271
5/21/1990,1.2645,1.2645,1.2645,1.2645
5/22/1990,1.2572,1.2572,1.2572,1.2572
5/23/1990,1.2566,1.2566,1.2566,1.2566
5/24/1990,1.2568,1.2568,1.2568,1.2568
5/25/1990,1.2505,1.2505,1.2505,1.2505
5/29/1990,1.2566,1.2566,1.2566,1.2566
5/30/1990,1.2527,1.2527,1.2527,1.2527
5/31/1990,1.2384,1.2384,1.2384,1.2384
6/1/1990,1.2432,1.2432,1.2432,1.2432
6/4/1990,1.2373,1.2373,1.2373,1.2373
6/5/1990,1.2409,1.2409,1.2409,1.2409
6/6/1990,1.2444,1.2444,1.2444,1.2444
6/7/1990,1.2416,1.2416,1.2416,1.2416
6/8/1990,1.2376,1.2376,1.2376,1.2376
6/11/1990,1.2419,1.2419,1.2419,1.2419
6/12/1990,1.2427,1.2427,1.2427,1.2427
6/13/1990,1.2427,1.2427,1.2427,1.2427
6/14/1990,1.2441,1.2441,1.2441,1.2441
6/15/1990,1.2372,1.2372,1.2372,1.2372
6/18/1990,1.2492,1.2492,1.2492,1.2492
6/19/1990,1.2569,1.2569,1.2569,1.2569
6/20/1990,1.2508,1.2508,1.2508,1.2508
6/21/1990,1.2538,1.2538,1.2538,1.2538
6/22/1990,1.2541,1.2541,1.2541,1.2541
6/25/1990,1.256,1.256,1.256,1.256
6/26/1990,1.2557,1.2557,1.2557,1.2557
6/27/1990,1.2649,1.2649,1.2649,1.2649
6/28/1990,1.2612,1.2612,1.2612,1.2612
6/29/1990,1.2625,1.2625,1.2625,1.2625
7/2/1990,1.27,1.27,1.27,1.27
7/3/1990,1.2716,1.2716,1.2716,1.2716
7/4/1990,1.2793,1.2793,1.2793,1.2793
7/5/1990,1.2771,1.2771,1.2771,1.2771
7/6/1990,1.2741,1.2741,1.2741,1.2741
7/9/1990,1.2786,1.2786,1.2786,1.2786
7/10/1990,1.2821,1.2821,1.2821,1.2821
7/11/1990,1.2776,1.2776,1.2776,1.2776
7/12/1990,1.2689,1.2689,1.2689,1.2689
7/13/1990,1.2793,1.2793,1.2793,1.2793
7/16/1990,1.2736,1.2736,1.2736,1.2736
7/17/1990,1.276,1.276,1.276,1.276
7/18/1990,1.2847,1.2847,1.2847,1.2847
7/19/1990,1.2811,1.2811,1.2811,1.2811
7/20/1990,1.2824,1.2824,1.2824,1.2824
7/23/1990,1.2913,1.2913,1.2913,1.2913
7/24/1990,1.2965,1.2965,1.2965,1.2965
7/25/1990,1.2977,1.2977,1.2977,1.2977
7/26/1990,1.2984,1.2984,1.2984,1.2984
7/27/1990,1.3033,1.3033,1.3033,1.3033
7/30/1990,1.3092,1.3092,1.3092,1.3092
7/31/1990,1.3236,1.3236,1.3236,1.3236
8/1/1990,1.3217,1.3217,1.3217,1.3217
8/2/1990,1.3137,1.3137,1.3137,1.3137
8/3/1990,1.3228,1.3228,1.3228,1.3228
8/6/1990,1.3373,1.3373,1.3373,1.3373
8/7/1990,1.3339,1.3339,1.3339,1.3339
8/8/1990,1.3203,1.3203,1.3203,1.3203
8/9/1990,1.3217,1.3217,1.3217,1.3217
8/10/1990,1.3203,1.3203,1.3203,1.3203
8/13/1990,1.3364,1.3364,1.3364,1.3364
8/14/1990,1.3399,1.3399,1.3399,1.3399
8/15/1990,1.3512,1.3512,1.3512,1.3512
8/16/1990,1.3463,1.3463,1.3463,1.3463
8/17/1990,1.3543,1.3543,1.3543,1.3543
8/20/1990,1.3475,1.3475,1.3475,1.3475
8/21/1990,1.3483,1.3483,1.3483,1.3483
8/22/1990,1.3494,1.3494,1.3494,1.3494
8/23/1990,1.3545,1.3545,1.3545,1.3545
8/24/1990,1.3526,1.3526,1.3526,1.3526
8/28/1990,1.3541,1.3541,1.3541,1.3541
8/29/1990,1.351,1.351,1.351,1.351
8/30/1990,1.3417,1.3417,1.3417,1.3417
8/31/1990,1.3312,1.3312,1.3312,1.3312
9/3/1990,1.3249,1.3249,1.3249,1.3249
9/4/1990,1.325,1.325,1.325,1.325
9/5/1990,1.3387,1.3387,1.3387,1.3387
9/6/1990,1.3445,1.3445,1.3445,1.3445
9/7/1990,1.3389,1.3389,1.3389,1.3389
9/10/1990,1.3278,1.3278,1.3278,1.3278
9/11/1990,1.3172,1.3172,1.3172,1.3172
9/12/1990,1.3233,1.3233,1.3233,1.3233
9/13/1990,1.3222,1.3222,1.3222,1.3222
9/14/1990,1.3417,1.3417,1.3417,1.3417
9/17/1990,1.3481,1.3481,1.3481,1.3481
9/18/1990,1.3526,1.3526,1.3526,1.3526
9/19/1990,1.3374,1.3374,1.3374,1.3374
9/20/1990,1.328,1.328,1.328,1.328
9/21/1990,1.3323,1.3323,1.3323,1.3323
9/24/1990,1.3434,1.3434,1.3434,1.3434
9/25/1990,1.3417,1.3417,1.3417,1.3417
9/26/1990,1.3365,1.3365,1.3365,1.3365
9/27/1990,1.3348,1.3348,1.3348,1.3348
9/28/1990,1.338,1.338,1.338,1.338
10/1/1990,1.3508,1.3508,1.3508,1.3508
10/2/1990,1.3466,1.3466,1.3466,1.3466
10/3/1990,1.3534,1.3534,1.3534,1.3534
10/4/1990,1.3633,1.3633,1.3633,1.3633
10/5/1990,1.3631,1.3631,1.3631,1.3631
10/8/1990,1.3652,1.3652,1.3652,1.3652
10/9/1990,1.3725,1.3725,1.3725,1.3725
10/10/1990,1.3717,1.3717,1.3717,1.3717
10/11/1990,1.3646,1.3646,1.3646,1.3646
10/12/1990,1.3768,1.3768,1.3768,1.3768
10/15/1990,1.3757,1.3757,1.3757,1.3757
10/16/1990,1.3801,1.3801,1.3801,1.3801
10/17/1990,1.3881,1.3881,1.3881,1.3881
10/18/1990,1.3858,1.3858,1.3858,1.3858
10/19/1990,1.3914,1.3914,1.3914,1.3914
10/22/1990,1.3845,1.3845,1.3845,1.3845
10/23/1990,1.3799,1.3799,1.3799,1.3799
10/24/1990,1.3864,1.3864,1.3864,1.3864
10/25/1990,1.3889,1.3889,1.3889,1.3889
10/26/1990,1.381,1.381,1.381,1.381
10/29/1990,1.3831,1.3831,1.3831,1.3831
10/30/1990,1.3736,1.3736,1.3736,1.3736
10/31/1990,1.3814,1.3814,1.3814,1.3814
11/1/1990,1.3881,1.3881,1.3881,1.3881
11/2/1990,1.3937,1.3937,1.3937,1.3937
11/5/1990,1.401,1.401,1.401,1.401
11/6/1990,1.4096,1.4096,1.4096,1.4096
11/7/1990,1.413,1.413,1.413,1.413
11/8/1990,1.4006,1.4006,1.4006,1.4006
11/9/1990,1.4041,1.4041,1.4041,1.4041
11/12/1990,1.4128,1.4128,1.4128,1.4128
11/13/1990,1.414,1.414,1.414,1.414
11/14/1990,1.4178,1.4178,1.4178,1.4178
11/15/1990,1.4116,1.4116,1.4116,1.4116
11/16/1990,1.4188,1.4188,1.4188,1.4188
11/19/1990,1.4211,1.4211,1.4211,1.4211
11/20/1990,1.4138,1.4138,1.4138,1.4138
11/21/1990,1.4138,1.4138,1.4138,1.4138
11/22/1990,1.4104,1.4104,1.4104,1.4104
11/23/1990,1.4055,1.4055,1.4055,1.4055
11/26/1990,1.3994,1.3994,1.3994,1.3994
11/27/1990,1.4102,1.4102,1.4102,1.4102
11/28/1990,1.4073,1.4073,1.4073,1.4073
11/29/1990,1.4037,1.4037,1.4037,1.4037
11/30/1990,1.3891,1.3891,1.3891,1.3891
12/3/1990,1.3849,1.3849,1.3849,1.3849
12/4/1990,1.3887,1.3887,1.3887,1.3887
12/5/1990,1.3881,1.3881,1.3881,1.3881
12/6/1990,1.3967,1.3967,1.3967,1.3967
12/7/1990,1.4073,1.4073,1.4073,1.4073
12/10/1990,1.4168,1.4168,1.4168,1.4168
12/11/1990,1.4106,1.4106,1.4106,1.4106
12/12/1990,1.4094,1.4094,1.4094,1.4094
12/13/1990,1.4077,1.4077,1.4077,1.4077
12/14/1990,1.4037,1.4037,1.4037,1.4037
12/17/1990,1.3994,1.3994,1.3994,1.3994
12/18/1990,1.4012,1.4012,1.4012,1.4012
12/19/1990,1.4063,1.4063,1.4063,1.4063
12/20/1990,1.3918,1.3918,1.3918,1.3918
12/21/1990,1.365,1.365,1.365,1.365
12/24/1990,1.3548,1.3548,1.3548,1.3548
12/27/1990,1.3615,1.3615,1.3615,1.3615
12/28/1990,1.3858,1.3858,1.3858,1.3858
12/31/1990,1.3908,1.3908,1.3908,1.3908
1/2/1991,1.3955,1.3955,1.3955,1.3955
1/3/1991,1.3959,1.3959,1.3959,1.3959
1/4/1991,1.3854,1.3854,1.3854,1.3854
1/7/1991,1.3622,1.3622,1.3622,1.3622
1/8/1991,1.3609,1.3609,1.3609,1.3609
1/9/1991,1.3744,1.3744,1.3744,1.3744
1/10/1991,1.362,1.362,1.362,1.362
1/11/1991,1.3622,1.3622,1.3622,1.3622
1/14/1991,1.3519,1.3519,1.3519,1.3519
1/15/1991,1.3523,1.3523,1.3523,1.3523
1/16/1991,1.3499,1.3499,1.3499,1.3499
1/17/1991,1.3738,1.3738,1.3738,1.3738
1/18/1991,1.3839,1.3839,1.3839,1.3839
1/21/1991,1.397,1.397,1.397,1.397
1/22/1991,1.393,1.393,1.393,1.393
1/23/1991,1.3961,1.3961,1.3961,1.3961
1/24/1991,1.4085,1.4085,1.4085,1.4085
1/25/1991,1.4012,1.4012,1.4012,1.4012
1/28/1991,1.4027,1.4027,1.4027,1.4027
1/29/1991,1.4063,1.4063,1.4063,1.4063
1/30/1991,1.3945,1.3945,1.3945,1.3945
1/31/1991,1.4069,1.4069,1.4069,1.4069
2/1/1991,1.4211,1.4211,1.4211,1.4211
2/4/1991,1.4233,1.4233,1.4233,1.4233
2/5/1991,1.4274,1.4274,1.4274,1.4274
2/6/1991,1.436,1.436,1.436,1.436
2/7/1991,1.4372,1.4372,1.4372,1.4372
2/8/1991,1.4312,1.4312,1.4312,1.4312
2/11/1991,1.4376,1.4376,1.4376,1.4376
2/12/1991,1.436,1.436,1.436,1.436
2/13/1991,1.4329,1.4329,1.4329,1.4329
2/14/1991,1.4261,1.4261,1.4261,1.4261
2/15/1991,1.4138,1.4138,1.4138,1.4138
2/18/1991,1.4071,1.4071,1.4071,1.4071
2/19/1991,1.4035,1.4035,1.4035,1.4035
2/20/1991,1.3961,1.3961,1.3961,1.3961
2/21/1991,1.4019,1.4019,1.4019,1.4019
2/22/1991,1.3959,1.3959,1.3959,1.3959
2/25/1991,1.3736,1.3736,1.3736,1.3736
2/26/1991,1.3702,1.3702,1.3702,1.3702
2/27/1991,1.3736,1.3736,1.3736,1.3736
2/28/1991,1.371,1.371,1.371,1.371
3/1/1991,1.3624,1.3624,1.3624,1.3624
3/4/1991,1.3611,1.3611,1.3611,1.3611
3/5/1991,1.3661,1.3661,1.3661,1.3661
3/6/1991,1.3512,1.3512,1.3512,1.3512
3/7/1991,1.3525,1.3525,1.3525,1.3525
3/8/1991,1.3371,1.3371,1.3371,1.3371
3/11/1991,1.3264,1.3264,1.3264,1.3264
3/12/1991,1.3298,1.3298,1.3298,1.3298
3/13/1991,1.324,1.324,1.324,1.324
3/14/1991,1.3242,1.3242,1.3242,1.3242
3/15/1991,1.3087,1.3087,1.3087,1.3087
3/18/1991,1.2816,1.2816,1.2816,1.2816
3/19/1991,1.2695,1.2695,1.2695,1.2695
3/20/1991,1.2708,1.2708,1.2708,1.2708
3/21/1991,1.2765,1.2765,1.2765,1.2765
3/22/1991,1.2755,1.2755,1.2755,1.2755
3/25/1991,1.2544,1.2544,1.2544,1.2544
3/26/1991,1.2346,1.2346,1.2346,1.2346
3/27/1991,1.2241,1.2241,1.2241,1.2241
3/28/1991,1.2253,1.2253,1.2253,1.2253
4/2/1991,1.2415,1.2415,1.2415,1.2415
4/3/1991,1.2533,1.2533,1.2533,1.2533
4/4/1991,1.2541,1.2541,1.2541,1.2541
4/5/1991,1.2535,1.2535,1.2535,1.2535
4/8/1991,1.2413,1.2413,1.2413,1.2413
4/9/1991,1.2527,1.2527,1.2527,1.2527
4/10/1991,1.2497,1.2497,1.2497,1.2497
4/11/1991,1.2561,1.2561,1.2561,1.2561
4/12/1991,1.2495,1.2495,1.2495,1.2495
4/15/1991,1.2583,1.2583,1.2583,1.2583
4/16/1991,1.2595,1.2595,1.2595,1.2595
4/17/1991,1.2593,1.2593,1.2593,1.2593
4/18/1991,1.2463,1.2463,1.2463,1.2463
4/19/1991,1.2111,1.2111,1.2111,1.2111
4/22/1991,1.1903,1.1903,1.1903,1.1903
4/23/1991,1.2044,1.2044,1.2044,1.2044
4/24/1991,1.2047,1.2047,1.2047,1.2047
4/25/1991,1.199,1.199,1.199,1.199
4/26/1991,1.1976,1.1976,1.1976,1.1976
4/29/1991,1.1834,1.1834,1.1834,1.1834
4/30/1991,1.2192,1.2192,1.2192,1.2192
5/1/1991,1.2337,1.2337,1.2337,1.2337
5/2/1991,1.2161,1.2161,1.2161,1.2161
5/3/1991,1.2037,1.2037,1.2037,1.2037
5/7/1991,1.2197,1.2197,1.2197,1.2197
5/8/1991,1.2137,1.2137,1.2137,1.2137
5/9/1991,1.2037,1.2037,1.2037,1.2037
5/10/1991,1.2108,1.2108,1.2108,1.2108
5/13/1991,1.2168,1.2168,1.2168,1.2168
5/14/1991,1.2297,1.2297,1.2297,1.2297
5/15/1991,1.2419,1.2419,1.2419,1.2419
5/16/1991,1.2378,1.2378,1.2378,1.2378
5/17/1991,1.2112,1.2112,1.2112,1.2112
5/20/1991,1.2085,1.2085,1.2085,1.2085
5/21/1991,1.2241,1.2241,1.2241,1.2241
5/22/1991,1.2151,1.2151,1.2151,1.2151
5/23/1991,1.2192,1.2192,1.2192,1.2192
5/24/1991,1.2253,1.2253,1.2253,1.2253
5/28/1991,1.2305,1.2305,1.2305,1.2305
5/29/1991,1.2335,1.2335,1.2335,1.2335
5/30/1991,1.2176,1.2176,1.2176,1.2176
5/31/1991,1.2086,1.2086,1.2086,1.2086
6/3/1991,1.1972,1.1972,1.1972,1.1972
6/4/1991,1.2011,1.2011,1.2011,1.2011
6/5/1991,1.1972,1.1972,1.1972,1.1972
6/6/1991,1.1975,1.1975,1.1975,1.1975
6/7/1991,1.186,1.186,1.186,1.186
6/10/1991,1.1832,1.1832,1.1832,1.1832
6/11/1991,1.1822,1.1822,1.1822,1.1822
6/12/1991,1.1692,1.1692,1.1692,1.1692
6/13/1991,1.1633,1.1633,1.1633,1.1633
6/14/1991,1.169,1.169,1.169,1.169
6/17/1991,1.1625,1.1625,1.1625,1.1625
6/18/1991,1.1539,1.1539,1.1539,1.1539
6/19/1991,1.165,1.165,1.165,1.165
6/20/1991,1.1677,1.1677,1.1677,1.1677
6/21/1991,1.1616,1.1616,1.1616,1.1616
6/24/1991,1.1729,1.1729,1.1729,1.1729
6/25/1991,1.1644,1.1644,1.1644,1.1644
6/26/1991,1.1727,1.1727,1.1727,1.1727
6/27/1991,1.1677,1.1677,1.1677,1.1677
6/28/1991,1.1549,1.1549,1.1549,1.1549
7/1/1991,1.1541,1.1541,1.1541,1.1541
7/2/1991,1.1416,1.1416,1.1416,1.1416
7/3/1991,1.1447,1.1447,1.1447,1.1447
7/4/1991,1.1409,1.1409,1.1409,1.1409
7/5/1991,1.1442,1.1442,1.1442,1.1442
7/8/1991,1.1535,1.1535,1.1535,1.1535
7/9/1991,1.1533,1.1533,1.1533,1.1533
7/10/1991,1.1522,1.1522,1.1522,1.1522
7/11/1991,1.1421,1.1421,1.1421,1.1421
7/12/1991,1.1654,1.1654,1.1654,1.1654
7/15/1991,1.1671,1.1671,1.1671,1.1671
7/16/1991,1.1636,1.1636,1.1636,1.1636
7/17/1991,1.1697,1.1697,1.1697,1.1697
7/18/1991,1.1805,1.1805,1.1805,1.1805
7/19/1991,1.1925,1.1925,1.1925,1.1925
7/22/1991,1.192,1.192,1.192,1.192
7/23/1991,1.1909,1.1909,1.1909,1.1909
7/24/1991,1.2051,1.2051,1.2051,1.2051
7/25/1991,1.1939,1.1939,1.1939,1.1939
7/26/1991,1.2031,1.2031,1.2031,1.2031
7/29/1991,1.1955,1.1955,1.1955,1.1955
7/30/1991,1.1955,1.1955,1.1955,1.1955
7/31/1991,1.197,1.197,1.197,1.197
8/1/1991,1.1929,1.1929,1.1929,1.1929
