Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,EURUSDV1W Curncy,EURUSDV1M Curncy,EURUSDV1Y Curncy,EURUSD25R1M Curncy,EURON Curncy,EURUSDVON Curncy,EUR1M Curncy,EUR12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,LF94TRUU Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GTDEM2Y Govt,GTDEM10Y Govt,GTDEM30Y Govt,GTFRF2Y Govt,GTFRF10Y Govt,GTFRF30Y Govt,SPX Index,VIX Index,SX5E Index,CPI YOY Index,EACPI Index
11/23/2006,1.2943,1.2975,1.2928,1.2945,6.15,6.4,7.3,0.5125,0,7.75,19.5,178.05,84.46,631.25,59.24,5.26,222.0994,4.7356,4.5579,4.646,3.716,3.745,3.858,3.726,3.764,3.893,1406.09,10.14,4085.76,1.3,87
11/24/2006,1.2944,1.3109,1.2943,1.3094,7.95,7.5,7.85,0.75,2.128,7.5,19.75,179.25,83.66,638.2,59.24,5.24,224.2006,4.7268,4.548,4.6311,3.675,3.699,3.831,3.687,3.718,3.865,1400.95,10.73,4048.16,1.3,87
11/27/2006,1.3166,1.3167,1.3087,1.3134,7.65,7.75,7.975,0.7625,0.713,12.25,19.71,180.58,83.5,640.6,60.32,5.32,224.3165,4.7182,4.5285,4.6112,3.667,3.723,3.86,3.682,3.743,3.893,1381.9,12.3,3978.25,1.3,87
11/28/2006,1.3133,1.3209,1.312,1.3199,7.75,7.6,7.975,0.75,0.72,10,19.08,179.4,83.13,640,60.99,5.24,225.2136,4.675,4.5011,4.5914,3.656,3.705,3.842,3.673,3.727,3.875,1386.72,11.62,3975.11,1.3,87
11/29/2006,1.3198,1.3218,1.3133,1.3155,6.75,7.05,7.65,0.7,0.715,7.75,20.63,177.73,83.49,636.65,62.46,5.26,224.9405,4.6829,4.5206,4.6142,3.68,3.72,3.859,3.699,3.744,3.895,1399.48,10.83,4023.09,1.3,87
11/30/2006,1.3153,1.3274,1.3142,1.3242,7.7,7.1,7.85,0.675,2.143,9.5,19.78,174.28,82.95,648,63.13,5.31,227.0025,4.6084,4.4581,4.5619,3.658,3.695,3.836,3.675,3.716,3.87,1400.63,10.91,3987.23,2,87.03
12/1/2006,1.3241,1.3348,1.322,1.3337,8.45,7.125,7.85,0.6625,2.165,6,19.82,167.8,82.48,645.6,63.43,5.27,228.491,4.5168,4.4327,4.5463,3.627,3.664,3.803,3.64,3.687,3.839,1396.71,11.66,3932.09,2,87.03
12/4/2006,1.3333,1.3368,1.3283,1.3343,8.475,7.55,7.975,0.675,0.725,10.75,20.3,170.25,82.43,646.2,62.44,5.22,228.1419,4.5083,4.4229,4.5404,3.613,3.671,3.82,3.626,3.695,3.854,1409.12,11.23,3962.93,2,87.03
12/5/2006,1.3342,1.3364,1.3288,1.3316,8.125,7.4,8,0.625,0.72,10,20.3,166.9,82.51,643.15,62.43,5.21,227.4201,4.508,4.4403,4.5727,3.647,3.68,3.821,3.653,3.704,3.855,1414.76,11.27,4007.94,2,87.03
12/6/2006,1.3315,1.3342,1.3256,1.3287,8.65,7.45,7.95,0.6,0.72,10,19.58,171.7,82.74,630.95,62.19,5.22,227.0695,4.5828,4.4851,4.5994,3.673,3.688,3.825,3.676,3.712,3.86,1412.9,11.33,4002.31,2,87.03
12/7/2006,1.3286,1.3324,1.3276,1.3287,8.9,7.5,7.9,0.6,2.233,13.5,19.33,166.6,82.76,633.84,62.49,5.25,226.3952,4.5743,4.4811,4.6024,3.714,3.712,3.842,3.719,3.736,3.877,1407.29,12.67,4018.69,2,87.03
12/8/2006,1.3286,1.3364,1.3192,1.3202,8.5,7.5,7.9,0.6,2.155,6.375,19.09,172.73,83.29,625.15,62.03,5.25,225.9546,4.6662,4.5437,4.6532,3.725,3.728,3.857,3.728,3.754,3.894,1409.84,12.07,4019.89,2,87.03
12/11/2006,1.3178,1.3263,1.3131,1.3237,8.425,7.575,7.7,0.3,0.65,10.125,20.82,173.78,83.18,630.45,61.22,5.25,224.7888,4.6577,4.5182,4.6242,3.751,3.745,3.875,3.751,3.771,3.909,1413.04,10.71,4052.89,2,87.03
12/12/2006,1.3236,1.3293,1.3213,1.3285,7.975,7.35,7.625,0.375,0.685,11,20.35,171.03,82.94,630.05,61.02,5.23,225.4042,4.6072,4.4848,4.6064,3.757,3.739,3.864,3.757,3.765,3.898,1411.56,10.65,4059.74,2,87.03
12/13/2006,1.3284,1.3289,1.3192,1.3214,7.55,7.2,7.55,0.35,0.62,10,19.65,174.88,83.32,628.75,61.37,5.23,224.6784,4.6999,4.5791,4.6965,3.763,3.751,3.869,3.779,3.778,3.904,1413.21,10.18,4094.33,2,87.03
12/14/2006,1.3213,1.3253,1.3141,1.3143,8.25,6.975,7.3,0.2,1.88,10.5,18.96,173.63,83.7,625.85,62.51,5.29,224.0631,4.7337,4.5968,4.7137,3.788,3.782,3.894,3.804,3.815,3.929,1425.49,9.97,4118.84,2,87.03
12/15/2006,1.3142,1.3186,1.306,1.308,8,6.95,7.15,0.25,1.86,6.25,18.85,170.23,84.04,615.35,63.43,5.27,222.9105,4.717,4.5928,4.7138,3.803,3.799,3.919,3.818,3.834,3.953,1427.09,10.05,4140.66,2,87.03
12/18/2006,1.3082,1.3118,1.3053,1.3098,7.5,6.6,7,0.15,0.603,8.25,20.03,169.2,84,616.25,62.21,5.21,222.0088,4.7085,4.5809,4.7057,3.813,3.828,3.945,3.83,3.865,3.979,1422.48,10.6,4130.06,2,87.03
12/19/2006,1.3099,1.3216,1.3084,1.3197,6.3,6.575,6.95,0.25,0.6,9.5,19.5,167.2,83.45,622.95,63.15,5.21,222.84,4.7086,4.5888,4.7189,3.835,3.864,3.983,3.847,3.901,4.017,1425.55,10.3,4100.48,2,87.03
12/20/2006,1.3196,1.3245,1.316,1.3173,7,6.8,7,0.35,0.595,8,18.9,166.65,83.55,620.44,63.72,5.26,223.2623,4.7086,4.5947,4.728,3.837,3.86,3.982,3.849,3.897,4.016,1423.53,10.26,4118.54,2,87.03
12/21/2006,1.3172,1.3214,1.3141,1.3176,6.5,6.675,6.95,0.35,2.85,10.75,20.08,162.33,83.59,618.5,62.66,5.25,223.0275,4.649,4.5454,4.6875,3.85,3.875,4.001,3.86,3.913,4.035,1418.3,10.53,4112.1,2,87.03
12/22/2006,1.3175,1.3213,1.3109,1.3128,6.5,6.675,6.95,0.35,3.005,10.75,19.38,162.5,83.81,621.01,62.41,5.24,222.4748,4.7175,4.6185,4.7578,3.859,3.881,4.014,3.871,3.919,4.05,1410.77,11.36,4073.5,2,87.03
12/25/2006,1.312,1.3166,1.3101,1.3121,6.5,6.675,6.95,0.35,0,10.75,19.33,162.45,83.81,620.75,62.41,5.24,222.4609,4.7175,4.6184,4.7578,3.853,3.876,4.016,3.866,3.919,4.049,1410.77,11.36,4073.5,2,87.03
12/26/2006,1.3101,1.3142,1.309,1.3097,6.375,6.8,7,0.35,2.75,10.75,19.34,162.4,84.06,624.7,61.1,5.29,222.2645,4.709,4.5986,4.7312,3.853,3.876,4.016,3.866,3.92,4.049,1416.9,11.26,4073.5,2,87.03
12/27/2006,1.3096,1.3179,1.3096,1.3114,6.5,6.75,6.95,0.35,0.573,10.75,19.97,165.65,83.97,627.2,60.34,5.17,221.1414,4.7779,4.6503,4.7763,3.892,3.925,4.049,3.904,3.965,4.083,1426.84,10.64,4134.86,2,87.03
12/28/2006,1.3113,1.3202,1.3106,1.315,6.725,6.775,6.95,0.375,2.305,9.2554,19,165.53,83.82,634.9,60.53,5.25,221.0365,4.7914,4.6802,4.8064,3.907,3.954,4.079,3.917,3.991,4.113,1424.73,10.99,4130.66,2,87.03
12/29/2006,1.3149,1.3207,1.3138,1.3197,6.725,6.8,7,0.375,2.35,5.0031,20.22,167.3,83.65,636.7,61.05,5.17,221.6737,4.808,4.7022,4.8095,3.903,3.948,4.052,3.913,3.981,4.087,1418.3,11.56,4119.94,2,87.03
1/1/2007,1.3196,1.3204,1.317,1.3201,6.725,6.8,7,0.375,2.485,5.0031,20.27,167.33,83.65,636.8,61.05,5.17,221.6737,4.808,4.7022,4.8096,3.891,3.943,4.054,3.912,3.984,4.094,1418.3,11.56,4119.94,2.5,87.37
1/2/2007,1.32,1.3297,1.32,1.3273,7.95,7.2,7.05,0.4,0.615,10.75,19.35,167.15,83.27,640.5,61.05,5.3,222.8465,4.7913,4.6802,4.7847,3.882,3.937,4.046,3.893,3.966,4.08,1418.3,11.56,4182.12,2.5,87.37
1/3/2007,1.3271,1.3291,1.3147,1.3169,7.75,7.05,7.05,0.45,0.61,10.5,19.11,162.1,83.92,627.5,58.32,5.28,221.6265,4.758,4.6582,4.7631,3.892,3.954,4.06,3.9,3.984,4.096,1416.6,12.04,4188.24,2.5,87.37
1/4/2007,1.3168,1.3179,1.3076,1.3084,7.6,6.875,6.85,0.25,1.81,12.5,19,155.23,84.34,622,55.59,5.24,220.9834,4.6913,4.6024,4.7079,3.887,3.933,4.044,3.892,3.977,4.079,1418.34,11.51,4177.76,2.5,87.37
1/5/2007,1.3083,1.3105,1.2981,1.3002,6.9,6.55,6.775,0.1287,1.81,5,18.88,156.85,84.64,607.4,56.31,5.21,219.6205,4.7494,4.6442,4.7385,3.925,3.982,4.093,3.926,4.028,4.129,1409.71,12.14,4129.35,2.5,87.37
1/8/2007,1.3006,1.3036,1.2973,1.3024,5.875,6.5,6.75,0.1,0.61,9.25,20.08,160.68,84.57,610,56.09,5.23,220.0462,4.7744,4.6522,4.7334,3.915,3.973,4.092,3.918,4.019,4.128,1412.84,12,4123.33,2.5,87.37
1/9/2007,1.3022,1.3053,1.2986,1.3,5.9,6.3,6.625,0.125,0.61,6.75,19.55,158.33,84.75,613.7,55.64,5.25,219.6906,4.7912,4.6542,4.7375,3.938,4.004,4.129,3.94,4.047,4.165,1412.11,11.91,4129.49,2.5,87.37
1/10/2007,1.2999,1.3005,1.2931,1.2938,6.1,6.175,6.525,0.0495,0.61,8.5,18.84,159.25,85.07,611.3,54.02,5.26,218.8066,4.808,4.6843,4.7745,3.952,4.021,4.146,3.955,4.063,4.181,1414.85,11.47,4090.88,2.5,87.37
1/11/2007,1.2937,1.3015,1.2883,1.2893,6.7,6.325,6.65,0.02,2.495,10.375,18.75,162.53,85.28,611.6,51.88,5.27,218.0544,4.8502,4.7305,4.8181,3.923,4.014,4.149,3.928,4.056,4.185,1423.83,10.87,4165.95,2.5,87.37
1/12/2007,1.2892,1.2944,1.2868,1.2923,6.625,6.325,6.625,0,2.515,6,18.76,163.95,85.02,627.2,52.99,5.22,218.1747,4.8758,4.775,4.86,3.95,4.063,4.2,3.956,4.106,4.238,1430.73,10.15,4174.8,2.5,87.37
1/15/2007,1.292,1.2957,1.2916,1.2938,6.75,6.55,6.65,0,0,9,20.52,165.5,84.94,626.7,52.99,5.22,218.5161,4.8759,4.775,4.86,3.949,4.054,4.19,3.957,4.098,4.226,1430.73,10.15,4187.36,2.5,87.37
1/16/2007,1.2937,1.2989,1.2909,1.2918,6.75,6.55,6.675,0.0495,0.605,9.2554,19.95,163.43,85.06,624.8,51.21,5.28,218.7665,4.859,4.7467,4.8401,3.95,4.04,4.168,3.958,4.085,4.204,1431.9,10.74,4169.18,2.5,87.37
1/17/2007,1.2917,1.295,1.2898,1.2938,6.65,6.35,6.65,0.05,0.606,8.75,19.34,167.65,84.94,631.8,52.24,5.25,219.0266,4.9016,4.7791,4.8706,3.939,4.04,4.17,3.952,4.086,4.207,1430.62,10.59,4146.73,2.5,87.37
1/18/2007,1.2937,1.2977,1.2898,1.2963,6.2,6.075,6.6,0.05,1.805,7.375,18.78,163.58,84.91,627.7,50.48,5.23,219.3307,4.8762,4.7427,4.8401,3.96,4.062,4.192,3.973,4.11,4.227,1426.37,10.85,4137.31,2.5,87.37
1/19/2007,1.2962,1.3001,1.2914,1.2957,6,5.9,6.525,0.0495,1.795,4.5,18.77,165.2,84.86,635.4,51.99,5.25,219.4364,4.9107,4.7752,4.8623,3.961,4.05,4.165,3.979,4.099,4.2,1430.5,10.4,4173.07,2.5,87.37
1/22/2007,1.2958,1.2978,1.2923,1.2951,5.6,5.975,6.475,0.1,0.606,7.5,19.92,166.15,85.04,633.4,51.13,5.24,220.0571,4.9023,4.759,4.8476,3.933,4.021,4.136,3.955,4.071,4.17,1422.96,10.77,4140.61,2.5,87.37
1/23/2007,1.295,1.3044,1.2929,1.3026,6.1,6.2,6.575,0.1,0.604,8.75,19.47,168.08,84.67,646.7,55.04,5.26,220.6803,4.9368,4.8077,4.9057,3.942,4.02,4.124,3.967,4.069,4.158,1427.99,10.34,4140.19,2.5,87.37
1/24/2007,1.3025,1.3037,1.2949,1.297,6.4,6.15,6.575,0.1,0.605,9.25,18.79,167.35,84.93,648.8,55.37,5.27,219.5644,4.9283,4.8077,4.9099,3.959,4.04,4.143,3.985,4.088,4.177,1440.13,9.89,4187.55,2.5,87.37
1/25/2007,1.2969,1.3002,1.2915,1.2931,6.375,6.05,6.6,0.05,0.61,10,18.15,167.73,85.11,646.1,54.23,5.31,219.0414,4.9663,4.8731,4.9667,3.97,4.079,4.182,3.995,4.128,4.214,1423.9,11.22,4175.7,2.5,87.37
1/26/2007,1.293,1.2944,1.2878,1.2916,7.05,6.025,6.6,0,1.85,5.25,17.54,166.75,85.23,646,55.42,5.26,217.966,4.9663,4.8733,4.9722,3.969,4.092,4.202,3.997,4.138,4.235,1422.18,11.13,4149.01,2.5,87.37
1/29/2007,1.2924,1.2967,1.2898,1.2957,6.75,5.975,6.55,0.025,0.61,8.375,17.05,167.93,85.09,643.7,54.01,5.26,217.7798,4.9747,4.8897,4.995,4.005,4.119,4.241,4.015,4.155,4.274,1420.62,11.45,4166.83,2.5,87.37
1/30/2007,1.2956,1.2981,1.2945,1.297,6.7,6.025,6.55,0.05,0.62,7.5,17.08,167.58,84.99,647.3,56.97,5.23,218.3322,4.958,4.8693,4.9777,3.999,4.11,4.235,4.011,4.157,4.268,1428.82,10.96,4195.22,2.5,87.37
1/31/2007,1.2969,1.3037,1.2925,1.3032,6.7,6,6.525,0.05,0.62,9.5,17.15,166.2,84.6,653.2,58.14,5.33,218.9207,4.9165,4.808,4.9069,3.968,4.1,4.223,4.006,4.147,4.256,1438.24,10.42,4178.54,2.1,86.92
2/1/2007,1.3031,1.3053,1.3003,1.3022,6.875,6.2,6.65,0.1485,1.825,11.5,17.1,168.37,84.64,657.2,57.3,5.29,219.2211,4.9581,4.8346,4.9294,3.952,4.091,4.219,3.981,4.14,4.252,1445.94,10.31,4211.32,2.1,86.92
2/2/2007,1.3021,1.307,1.2951,1.2961,6.7,5.975,6.575,0.1485,1.842,6.25,17.08,169.68,84.96,647.85,59.02,5.24,219.1248,4.9331,4.8204,4.922,3.913,4.061,4.201,3.943,4.109,4.232,1448.39,10.08,4228.39,2.1,86.92
2/5/2007,1.2966,1.2967,1.2914,1.2929,5.8,5.75,6.52,0.0495,0.615,7.625,17.02,169.23,85.08,648.45,58.74,5.25,219.0103,4.9163,4.8021,4.9071,3.893,4.031,4.183,3.92,4.083,4.216,1446.99,10.55,4227.47,2.1,86.92
2/6/2007,1.2928,1.2991,1.2914,1.2985,6,5.85,6.55,0.0495,0.614,7,17.03,167.8,84.77,653.3,58.88,5.24,219.4045,4.8912,4.7655,4.8679,3.909,4.03,4.173,3.935,4.082,4.206,1448,10.65,4233.47,2.1,86.92
2/7/2007,1.2984,1.3024,1.2973,1.3012,6,5.85,6.55,0.0495,0.621,8.75,17.09,167.3,84.71,651.45,57.71,5.23,219.9897,4.866,4.7432,4.8521,3.92,4.03,4.142,3.944,4.079,4.193,1450.02,10.32,4251.06,2.1,86.92
2/8/2007,1.3011,1.3042,1.2977,1.3042,6.05,5.875,6.525,0.0495,1.85,9,17.09,162.88,84.69,660.45,59.71,5.25,219.7938,4.8743,4.7319,4.8396,3.947,4.047,4.146,3.968,4.096,4.198,1448.31,10.44,4225.92,2.1,86.92
2/9/2007,1.3041,1.3045,1.2984,1.3008,5.85,6.05,6.5,0.0495,1.851,6.25,17.07,165.02,84.88,666.85,59.89,5.25,218.5741,4.8993,4.7797,4.8635,3.967,4.091,4.188,3.996,4.14,4.241,1438.06,11.1,4248.24,2.1,86.92
2/12/2007,1.3,1.3036,1.2942,1.2966,5.75,5.9,6.45,0.1245,0.613,7.75,16.95,166.09,85.12,661.1,57.81,5.28,218.0003,4.9246,4.8037,4.8857,3.964,4.108,4.216,3.995,4.156,4.268,1433.37,11.61,4213.85,2.1,86.92
2/13/2007,1.2965,1.3044,1.2956,1.3039,5.5,5.775,6.4,0.099,0.61,7.25,17.06,165.7,84.69,664.25,59.06,5.26,218.1268,4.933,4.8078,4.8989,3.982,4.125,4.235,4.012,4.173,4.286,1444.26,10.34,4239.03,2.1,86.92
2/14/2007,1.3038,1.3151,1.3025,1.3131,6.55,6.1,6.45,0.1875,0.625,9.75,17.1,163.68,84.18,669.13,58,5.27,220.0098,4.8653,4.7359,4.8333,3.969,4.099,4.203,3.999,4.146,4.253,1455.3,10.23,4267.02,2.1,86.92
2/15/2007,1.313,1.3172,1.3119,1.3141,5.9,5.95,6.5,0.1875,2.468,9,16.77,161.25,84.05,669.75,57.99,5.29,220.5964,4.8314,4.7061,4.8054,3.933,4.044,4.154,3.961,4.091,4.207,1456.81,10.22,4258.13,2.1,86.92
2/16/2007,1.3141,1.3146,1.3094,1.3138,5.65,5.75,6.45,0.1375,2.495,3.5,16.77,158.9,84.06,669.05,59.39,5.24,220.5744,4.8224,4.6882,4.7875,3.955,4.05,4.162,3.983,4.1,4.215,1455.54,10.02,4247.4,2.1,86.92
2/19/2007,1.3142,1.3163,1.3123,1.3156,5.2019,5.6,6.4125,0.1782,0,5.7554,16.71,156.98,84.02,670.75,59.39,5.24,220.4469,4.8222,4.6882,4.7874,3.973,4.066,4.178,4.001,4.116,4.232,1455.54,10.02,4266.23,2.1,86.92
2/20/2007,1.3154,1.319,1.313,1.3138,5.4519,5.6505,6.4005,0.1782,0.621,7.0054,16.61,157.09,84.18,657.25,58.07,5.27,220.6931,4.8136,4.6743,4.7766,3.969,4.063,4.165,3.993,4.111,4.218,1459.68,10.24,4250.3,2.1,86.92
2/21/2007,1.3137,1.3167,1.3113,1.3139,5.125,5.425,6.2,0.1782,0.621,7.0054,16.48,160.65,84.22,678.85,60.07,5.23,220.7041,4.8392,4.6902,4.7904,3.965,4.053,4.154,3.991,4.101,4.209,1457.63,10.2,4232.52,2.1,86.92
2/22/2007,1.3138,1.3144,1.3081,1.3126,5.425,5.425,6.1,0.175,0.63,7.25,16.18,159.68,84.34,677.45,60.95,5.26,220.0232,4.8578,4.7279,4.8293,3.989,4.086,4.187,4.015,4.136,4.242,1456.38,10.18,4241.48,2.1,86.92
2/23/2007,1.3126,1.3188,1.3102,1.3166,5.35,5.525,6.1,0.175,1.84,4,16.17,157.15,84.05,682.55,61.14,5.24,221.4609,4.7997,4.6703,4.7765,3.968,4.047,4.146,3.996,4.096,4.199,1451.19,10.58,4245.99,2.1,86.92
2/26/2007,1.3171,1.3199,1.3152,1.3188,5.5,5.65,6.2,0.175,0.624,6.75,17.17,156.35,83.93,686.55,61.39,5.3,222.576,4.7583,4.6248,4.7303,3.933,3.995,4.101,3.961,4.044,4.154,1449.38,11.15,4272.32,2.1,86.92
2/27/2007,1.3187,1.3259,1.3161,1.3242,6.4019,6.0909,6.4505,0.2475,0.64,8.5054,18.33,150.3,83.46,663.35,61.46,5.27,224.4499,4.5847,4.5109,4.6316,3.897,3.965,4.072,3.928,4.014,4.127,1399.04,18.31,4156.73,2.1,86.92
2/28/2007,1.3241,1.3242,1.3181,1.3229,6.375,6.05,6.35,0.175,0.655,9.5,17.61,149.59,83.57,669.35,61.79,5.41,223.867,4.6423,4.5657,4.6806,3.876,3.957,4.075,3.908,4.009,4.13,1406.82,15.42,4087.12,2.4,87.17
3/1/2007,1.3228,1.324,1.3155,1.3186,5.8519,6.0005,6.3505,0.1485,1.895,8.0054,17.37,147.23,83.77,664.45,62,5.31,223.8638,4.6089,4.5499,4.6758,3.862,3.947,4.073,3.896,3.997,4.127,1403.17,15.82,4031.3,2.4,87.17
3/2/2007,1.3185,1.3202,1.3143,1.3192,6.9,5.95,6.25,0.1125,1.925,5.375,19.3,145.28,83.74,642.45,61.64,5.23,223.766,4.5252,4.497,4.6382,3.833,3.938,4.074,3.869,3.986,4.13,1387.17,18.61,4011.63,2.4,87.17
3/5/2007,1.3198,1.3212,1.3072,1.309,7.35,6.35,6.45,0.05,0.625,10,18.65,142.58,84.17,636.6,60.07,5.27,223.0341,4.5165,4.495,4.6344,3.842,3.915,4.054,3.869,3.965,4.112,1374.12,19.63,3980.06,2.4,87.17
3/6/2007,1.3088,1.3132,1.3081,1.3128,6.45,6.05,6.4,0.05,0.62,7.75,18.01,143.65,84.04,646.5,60.69,5.22,222.9478,4.5743,4.5282,4.6584,3.867,3.918,4.055,3.891,3.968,4.112,1395.41,15.96,4010.39,2.4,87.17
3/7/2007,1.3127,1.3185,1.3111,1.3177,6.125,5.9,6.375,-0.0495,0.623,8.25,17.44,138.31,83.78,649,61.82,5.24,223.2785,4.5241,4.4871,4.6286,3.882,3.92,4.067,3.895,3.97,4.126,1391.97,15.24,4021.97,2.4,87.17
3/8/2007,1.3176,1.3183,1.3116,1.3133,6.4,5.875,6.4,0.0495,1.912,9.75,16.5,137.47,84.13,651.8,61.64,5.24,222.8891,4.5571,4.5125,4.6545,3.906,3.929,4.079,3.919,3.98,4.137,1401.89,14.29,4082.58,2.4,87.17
3/9/2007,1.3132,1.316,1.3087,1.3116,6.1,5.65,6.325,0.0625,1.94,5.875,16.38,145.9,84.25,650.28,60.05,5.24,221.9651,4.6651,4.5871,4.7214,3.938,3.959,4.107,3.95,4.007,4.165,1402.85,14.09,4091.67,2.4,87.17
3/12/2007,1.3105,1.3201,1.3105,1.3189,5.8,5.75,6.35,0.025,0.645,9,17.36,143.27,83.88,650.5,58.91,5.25,222.5519,4.6313,4.5516,4.697,3.925,3.932,4.082,3.935,3.979,4.141,1406.6,13.99,4066.78,2.4,87.17
3/13/2007,1.3189,1.3221,1.3156,1.3197,5.85,6,6.475,0.15,0.539,8.25,16.9,136.23,83.71,643.8,57.93,5.25,223.5221,4.5051,4.4907,4.6564,3.921,3.905,4.055,3.922,3.952,4.114,1377.95,18.13,4017.74,2.4,87.17
3/14/2007,1.3196,1.3245,1.3177,1.3223,6.25,6.2,6.55,0.175,0.555,8.25,16.41,140.23,83.64,644.7,58.16,5.27,224.0307,4.5551,4.5338,4.6989,3.866,3.882,4.043,3.9,3.929,4.101,1387.17,17.27,3906.15,2.4,87.17
3/15/2007,1.3222,1.3252,1.3194,1.3238,6.375,6.075,6.55,0.325,0.566,8.75,16.45,139.41,83.65,646.6,57.55,5.29,223.8153,4.58,4.5358,4.695,3.904,3.907,4.063,3.938,3.956,4.121,1392.28,16.43,3985.57,2.4,87.17
3/16/2007,1.3237,1.3339,1.3234,1.3318,8,6.6,6.7,0.45,1.61,6.75,16.55,142.95,83.19,653.4,57.11,5.25,224.4142,4.5876,4.5435,4.6931,3.909,3.905,4.053,3.946,3.955,4.112,1386.95,16.79,3984.54,2.4,87.17
3/19/2007,1.3311,1.3325,1.3281,1.3302,6.35,6.55,6.7,0.45,0.536,8.75,17.54,143.76,83.35,654.2,56.59,5.26,224.0583,4.6212,4.5632,4.7135,3.941,3.926,4.072,3.975,3.976,4.132,1402.06,14.59,4055.49,2.4,87.17
3/20/2007,1.3302,1.3322,1.3272,1.3318,6.15,6.3,6.55,0.3375,0.539,7,17.06,142.72,83.07,658.8,56.73,5.26,224.7759,4.604,4.5494,4.7115,3.928,3.909,4.055,3.963,3.959,4.114,1410.94,13.27,4079.52,2.4,87.17
3/21/2007,1.3317,1.339,1.3289,1.3386,6.1,6.125,6.5,0.35,0.535,10.25,16.52,138.5,82.77,664.2,59.61,5.26,225.2775,4.5274,4.5356,4.7203,3.934,3.927,4.079,3.971,3.982,4.14,1435.04,12.19,4078.29,2.4,87.17
3/22/2007,1.3385,1.3411,1.3311,1.3331,6.6,6.225,6.55,0.475,1.614,10.25,16.55,138.75,83.09,664,61.69,5.27,225.1608,4.578,4.5829,4.7744,3.93,3.949,4.123,3.968,4.005,4.185,1434.54,12.93,4170.08,2.4,87.17
3/23/2007,1.333,1.3343,1.3282,1.3283,6,6,6.5,0.4,1.595,6.875,16.5,140.5,83.28,657.4,62.28,5.24,224.2933,4.6028,4.6105,4.8022,3.96,4.001,4.178,3.994,4.057,4.239,1436.11,12.95,4191.58,2.4,87.17
3/26/2007,1.3289,1.3347,1.3254,1.333,5.6,5.9,6.4,0.2625,0.545,6.875,17.57,137.94,83.08,664.1,62.91,5.28,224.9158,4.5769,4.6006,4.8002,3.962,4.001,4.182,3.997,4.057,4.243,1437.5,13.16,4142.11,2.4,87.17
3/27/2007,1.3329,1.3364,1.3323,1.3352,5.8,5.85,6.425,0.3375,0.54,8.5,17.12,135.67,83.01,664.41,62.93,5.25,224.3898,4.5595,4.5966,4.7982,3.981,4.022,4.199,4.014,4.078,4.26,1428.61,13.48,4153.61,2.4,87.17
3/28/2007,1.335,1.3374,1.3309,1.3313,6.175,5.95,6.5,0.325,0.543,8.25,16.66,133,83.03,665.55,64.08,5.27,224.6604,4.5677,4.6204,4.8311,3.981,4.031,4.21,4.013,4.089,4.27,1417.23,14.98,4128.2,2.4,87.17
3/29/2007,1.3312,1.3353,1.3303,1.3331,5.75,5.85,6.425,0.25,0.55,7,16.02,134.93,83.09,661.5,66.03,5.29,223.8476,4.5827,4.6423,4.8432,4.006,4.053,4.227,4.033,4.109,4.287,1422.53,15.14,4180.07,2.4,87.17
3/30/2007,1.3331,1.3401,1.3289,1.3354,6,5.575,6.4,0.25,1.689,4.5,16.06,133.15,82.93,663.79,65.87,5.3,223.6475,4.5744,4.6443,4.8432,4.016,4.057,4.223,4.042,4.113,4.284,1420.86,14.64,4181.03,2.4,87.17
4/2/2007,1.3368,1.3382,1.3332,1.3366,6,5.9,6.5,0.35,0.565,7.125,16.05,130.23,82.87,664,65.94,5.25,224.481,4.5828,4.6403,4.8361,4.041,4.072,4.236,4.068,4.128,4.296,1424.55,14.53,4189.55,2.8,87.75
4/3/2007,1.3365,1.3381,1.332,1.333,5.65,5.8,6.4253,0.3465,0.535,6.0054,17.11,133.8,83.15,663.95,64.64,5.2,223.5707,4.6161,4.6642,4.8482,4.045,4.097,4.274,4.071,4.153,4.336,1437.77,13.46,4246.3,2.8,87.75
4/4/2007,1.3329,1.3381,1.3318,1.3368,5.4,5.625,6.3625,0.3465,1,6.5054,16.14,132.6,82.96,674.35,64.38,5.21,224.1364,4.5912,4.6482,4.8422,4.024,4.071,4.253,4.048,4.126,4.314,1439.37,13.24,4261.83,2.8,87.75
4/5/2007,1.3367,1.3442,1.3354,1.3429,5.75,5.8,6.4,0.425,2.752,10.25,16.27,133.6,82.677,674.45,64.28,5.3,224.24,4.6249,4.6782,4.8745,4.039,4.095,4.278,4.061,4.149,4.337,1443.76,13.23,4271.54,2.8,87.75
4/6/2007,1.3428,1.3432,1.3364,1.3379,5.75,5.8,6.4,0.425,2.63,10.25,16.22,142.3,82.992,675,64.28,5.3,224.2759,4.7342,4.7485,4.9203,4.039,4.097,4.28,4.065,4.152,4.341,1443.76,13.23,4271.54,2.8,87.75
4/9/2007,1.3383,1.3387,1.334,1.3354,5.75,5.8,6.4,0.425,2.75,10.25,16.15,140.9,83.098,670.75,61.51,5.28,223.1648,4.7344,4.7425,4.9183,4.041,4.096,4.279,4.067,4.152,4.341,1444.61,13.14,4271.54,2.8,87.75
