Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,DXY Curncy,GOLDS Comdty,USGG2YR Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,GTEUR10Y Govt,GTEUR30Y Govt,FEDL01 Index,SPX Index,SX5E Index,UKX Index,CAC Index,DAX Index,EURUSD 1M 25DC,EURUSD 1M 25DP,EURUSDV1M ATM,EURUSDV1W ATM,EUR1M Curncy,EUR12M Curncy
1/10/2008,1.4659,1.4814,1.4642,1.4804,75.934,893.3,2.6922,3.1527,3.8837,4.4502,4.089,4.493,4.26,1420.33,4237.62,6222.7,5400.43,7713.09,9.04,9.39,8.95,8.65,0.27,-112.95
1/11/2008,1.4804,1.4819,1.4761,1.4776,75.978,895.4,2.5511,3.0372,3.7835,4.375,4.087,4.498,4.23,1401.02,4225.31,6202,5371.41,7717.95,9.08,9.38,8.975,9.0551,-1,-138.25
1/14/2008,1.4777,1.4915,1.4775,1.4869,75.613,904,2.5502,3.0436,3.7647,4.3582,4.054,4.482,4.24,1416.25,4236.68,6215.7,5403.51,7732.02,9.79,9.89,9.55,9.4,-1.7,-139.48
1/15/2008,1.4869,1.4923,1.48,1.4804,75.574,887.9,2.4757,2.9626,3.6751,4.2725,4.024,4.462,4.24,1380.95,4140.94,6025.6,5250.82,7566.38,9.75,9.87,9.55,9.475,-1.85,-135.05
1/16/2008,1.4804,1.4859,1.4594,1.4652,76.258,877,2.4992,3.006,3.7345,4.3423,3.978,4.436,4.22,1373.2,4108.34,5942.9,5225.39,7471.57,10.16,10.31,9.975,9.5,-2.15,-112.7
1/17/2008,1.4652,1.4714,1.4589,1.4642,76.174,877.8,2.4001,2.8715,3.6211,4.2551,3.975,4.443,4.23,1333.25,4065.76,5902.4,5157.09,7413.53,9.88,10.25,9.775,9.8,-2.37,-119.65
1/18/2008,1.4642,1.4696,1.4602,1.4621,76.383,883.1,2.3461,2.8599,3.6297,4.281,3.974,4.453,4.17,1325.19,3995.17,5901.7,5092.4,7314.17,9.56,10.01,9.525,9.575,-3.17,-127.4
1/21/2008,1.4612,1.4614,1.4422,1.4454,76.866,865,2.3448,2.8595,3.6296,4.2809,3.912,4.412,4.17,1325.19,3703.05,5578.2,4744.45,6790.19,10.04,10.59,10.05,10.5,-3.7,-133.58
1/22/2008,1.4454,1.4644,1.4365,1.4629,76.346,892.3,1.9934,2.5571,3.4332,4.1942,3.992,4.504,3.68,1310.5,3753.68,5740.1,4842.54,6769.47,9.95,10.38,9.875,10.275,-10.14,-175.15
1/23/2008,1.4629,1.4684,1.4511,1.4629,76.401,891.06,2.1468,2.7355,3.598,4.314,3.889,4.446,3.43,1338.6,3577.99,5609.3,4636.76,6439.21,9.77,10.23,9.725,9.7,-10.65,-165.7
1/24/2008,1.4629,1.4779,1.4592,1.4755,75.692,912.9,2.3094,2.8989,3.7018,4.3925,3.998,4.515,3.47,1352.07,3809.07,5875.8,4915.29,6821.07,9.62,10.07,9.575,10.8,-10.54,-159.15
1/25/2008,1.4755,1.4777,1.4661,1.4681,75.973,913.9,2.1818,2.7503,3.5494,4.2634,3.977,4.48,3.6,1330.61,3777.06,5869,4878.12,6816.74,9.01,9.46,8.975,9.95,-10.33,-166.85
1/28/2008,1.4679,1.4798,1.4662,1.4781,75.579,928.37,2.1885,2.79,3.5806,4.2781,3.948,4.465,3.5,1353.97,3765.41,5788.9,4848.3,6818.85,9.25,9.68,9.2,10.05,-10.58,-179.13
1/29/2008,1.4781,1.4797,1.4737,1.4776,75.545,923.44,2.2857,2.8836,3.6769,4.3551,3.994,4.506,3.47,1362.3,3810.01,5885.2,4941.45,6892.96,9.12,9.5,9.05,9.875,-9.5,-168.3
1/30/2008,1.4776,1.4907,1.4755,1.4862,75.032,929.4,2.1651,2.8379,3.6656,4.3843,4.018,4.531,3.26,1355.81,3789.31,5837.3,4873.57,6875.35,9.23,9.6,9.15,10.125,-11.88,-182.1
1/31/2008,1.4862,1.4914,1.4803,1.4861,75.178,926.1,2.0929,2.7604,3.5931,4.3225,3.93,4.443,3.22,1378.55,3792.8,5879.8,4869.79,6851.75,9.3,9.68,9.225,10.375,-11.6,-186.98
2/1/2008,1.4861,1.4949,1.4787,1.4802,75.445,905.3,2.0685,2.7401,3.5926,4.3084,3.919,4.415,3.12,1395.42,3867.47,6029.2,4978.06,6968.67,9.05,9.43,8.975,9.7,-10.07,-180.7
2/4/2008,1.4808,1.4849,1.4794,1.483,75.37,903.6,2.0604,2.7736,3.6444,4.3779,3.932,4.422,2.82,1380.82,3867.16,6026.2,4973.64,7000.49,9.05,9.43,8.975,9.15,-9.86,-179.43
2/5/2008,1.483,1.4835,1.4622,1.4647,76.116,888.2,1.9152,2.6359,3.5701,4.3258,3.846,4.354,2.71,1336.64,3717.08,5868,4776.86,6765.25,9.48,9.85,9.375,10.075,-11.2,-183.98
2/6/2008,1.4647,1.4671,1.4592,1.4632,76.141,900.3,1.923,2.6492,3.5885,4.3549,3.895,4.389,2.94,1326.45,3760.12,5875.4,4816.43,6847.51,9.8,10.18,9.725,10.375,-12.31,-186.65
2/7/2008,1.4632,1.4652,1.444,1.4485,76.938,910.7,2.0439,2.8241,3.7569,4.5177,3.877,4.402,3.03,1336.91,3699.29,5724.1,4723.8,6733.72,9.99,10.59,10.025,10.55,-11.64,-160.58
2/8/2008,1.4485,1.4546,1.4451,1.4504,76.67,922.95,1.9218,2.689,3.6428,4.4166,3.864,4.38,3.05,1331.29,3701.17,5784,4709.65,6767.28,9.61,10.26,9.675,9.9054,-11.91,-161.25
2/11/2008,1.4512,1.4577,1.4482,1.4519,76.584,923.45,1.9053,2.6486,3.6144,4.3986,3.859,4.379,2.88,1339.13,3678.16,5707.7,4682.7,6743.54,9.77,10.5,9.875,9.375,-11.84,-169.08
2/12/2008,1.4519,1.4615,1.4496,1.4584,76.315,906.4,1.9131,2.6921,3.6579,4.4576,3.945,4.465,2.91,1348.86,3803.76,5910,4840.71,6967.84,9.32,10.05,9.425,9.25,-11.45,-173.75
2/13/2008,1.4584,1.4599,1.4532,1.4573,76.399,906.6,1.9128,2.7325,3.7282,4.537,3.956,4.483,3.02,1367.21,3803.21,5880.1,4855.4,6973.67,9.05,9.77,9.15,8.9,-11.9,-178.9
2/14/2008,1.4573,1.4649,1.4549,1.4643,76.155,908.2,1.8881,2.7662,3.8163,4.6368,4.005,4.512,3.03,1348.86,3797.89,5879.3,4858.65,6962.28,8.65,9.37,8.75,8.325,-11.21,-185.5
2/15/2008,1.4643,1.4709,1.4631,1.4682,76.101,902.5,1.9113,2.7558,3.7686,4.5762,3.955,4.482,2.97,1350,3719.28,5787.6,4771.79,6832.43,8.73,9.45,8.825,8.075,-11.69,-183.95
2/18/2008,1.4675,1.469,1.4611,1.4658,76.257,905.2,1.911,2.7557,3.7686,4.5762,4.015,4.53,2.97,1350,3795.12,5946.6,4861.8,6967.55,8.64,9.29,8.725,8.6,-11.9,-181
2/19/2008,1.4658,1.4757,1.4642,1.4726,75.998,927.8,2.0671,2.9363,3.8959,4.6649,3.994,4.506,2.94,1348.78,3805.27,5966.9,4885.83,7002.29,8.93,9.5,8.925,8.375,-13.26,-176.03
2/20/2008,1.4726,1.4732,1.4614,1.4715,76.116,944,2.1247,2.9775,3.8902,4.6079,4.025,4.532,3,1360.03,3758.47,5893.6,4812.81,6899.68,8.96,9.56,9,8.375,-13.21,-173.63
2/21/2008,1.4715,1.4838,1.4703,1.4814,75.601,946.1,1.968,2.7964,3.7706,4.5438,4.015,4.504,3.01,1342.53,3778.21,5932.2,4858.85,6904.85,8.8,9.43,8.875,7.7,-11.96,-193.6
2/22/2008,1.4814,1.4863,1.4789,1.4827,75.52,945.2,2.0169,2.8303,3.8016,4.5733,4.003,4.518,2.97,1353.11,3737.11,5888.5,4824.55,6806.29,8.68,9.2,8.65,7.65,-11.98,-184.65
2/25/2008,1.4827,1.4845,1.4795,1.483,75.529,939.6,2.108,2.9605,3.8964,4.6549,4.036,4.562,3,1371.8,3798.99,5999.5,4919.26,6882.56,8.29,8.88,8.35,7.6494,-12.09,-177.1
2/26/2008,1.483,1.4985,1.4778,1.4974,74.763,948.1,2,2.8781,3.8596,4.6559,4.074,4.597,2.85,1381.29,3855.03,6087.4,4973.07,6985.97,8.8,9.32,8.8008,8.725,-11.83,-194.03
2/27/2008,1.4974,1.5144,1.4972,1.512,74.213,957.9,1.9915,2.8884,3.8481,4.6499,4.088,4.617,2.93,1380.02,3856.69,6076.5,4968.82,6997.85,9.51,9.91,9.425,9.725,-12.21,-202.35
2/28/2008,1.512,1.5229,1.5073,1.5193,73.721,970.9,1.8162,2.6667,3.6697,4.5213,4.001,4.538,3.06,1367.68,3784.27,5965.7,4865.23,6862.52,9.54,9.94,9.5,10.45,-13.36,-206.4
2/29/2008,1.5193,1.5239,1.5144,1.5179,73.714,973.9,1.6158,2.4689,3.5092,4.4023,3.891,4.453,3.01,1330.63,3724.5,5884.3,4790.66,6748.13,9.74,9.89,9.525,10.6,-13.8,-214.43
3/3/2008,1.5187,1.5275,1.5158,1.5204,73.704,983.7,1.6313,2.5053,3.5468,4.4327,3.86,4.439,3.1,1331.34,3675.51,5818.6,4742.66,6689.95,9.74,10.01,9.625,10.325,-15.08,-217
3/4/2008,1.5204,1.5249,1.5174,1.5217,73.664,964,1.6547,2.5419,3.6242,4.5068,3.806,4.443,2.9,1326.75,3610.2,5767.7,4675.91,6545.04,9.68,9.98,9.575,10.425,-14.79,-216.75
3/5/2008,1.5217,1.5303,1.5145,1.5265,73.479,989.8,1.6222,2.5718,3.668,4.598,3.861,4.517,2.93,1333.7,3684.54,5853.5,4756.42,6683.71,9.98,10.17,9.825,10.7123,-15.08,-217
3/6/2008,1.5265,1.5394,1.5261,1.538,73.001,979,1.5018,2.4749,3.5826,4.5605,3.809,4.462,2.99,1304.34,3617.68,5766.4,4678.05,6591.31,10.4,10.75,10.325,11.175,-15.91,-244.8
3/7/2008,1.538,1.5459,1.5315,1.5355,73.027,973.2,1.5158,2.4279,3.5317,4.5399,3.788,4.47,2.96,1293.37,3576.68,5699.9,4618.96,6513.99,10.34,10.56,10.2,10.6574,-17.64,-253.1
3/10/2008,1.5345,1.5404,1.5313,1.5344,72.993,972.9,1.483,2.3745,3.4549,4.4633,3.731,4.443,2.99,1273.37,3546.1,5629.1,4566.99,6448.08,10.35,10.6,10.225,9.9,-19.91,-258.25
3/11/2008,1.5344,1.5495,1.5283,1.5338,73.277,973.3,1.7402,2.625,3.5921,4.5077,3.789,4.463,2.95,1320.65,3606.59,5690.4,4627.69,6524.57,10.3,10.55,10.175,10.3,-19.1,-248.35
3/12/2008,1.5338,1.5571,1.5332,1.5551,72.404,982.9,1.6186,2.4607,3.4604,4.4098,3.771,4.441,2.97,1308.77,3647.64,5776.4,4697.1,6599.37,10.66,10.91,10.525,11.6165,-18.64,-260.7
3/13/2008,1.5551,1.5645,1.5523,1.5635,72.072,994.8,1.6261,2.5006,3.5261,4.447,3.76,4.452,2.98,1315.48,3599.58,5692.4,4630.19,6500.56,10.91,11.06,10.725,12.0865,-20.68,-272
3/14/2008,1.5635,1.5688,1.5533,1.5674,71.657,1002.9,1.4787,2.3966,3.4679,4.3635,3.732,4.439,2.99,1288.14,3566.59,5631.7,4592.15,6451.9,11.7,11.75,11.475,14.125,-22.2,-297.15
3/17/2008,1.5664,1.5903,1.5663,1.573,71.459,1002.7,1.3405,2.2007,3.3061,4.2854,3.688,4.472,2.69,1276.6,3431.82,5414.4,4431.04,6182.3,12.91,13.16,12.775,14.275,-22.8,-303.75
3/18/2008,1.5729,1.5832,1.5619,1.5625,71.571,981.4,1.5991,2.4531,3.4828,4.3485,3.761,4.507,2.16,1330.74,3558.66,5605.8,4582.59,6393.39,12.24,12.37,12.0316,12.7669,-21.41,-292.5
3/19/2008,1.5625,1.5785,1.5583,1.5626,72.144,944.1,1.4603,2.3029,3.3282,4.2104,3.761,4.447,2.08,1298.42,3529.54,5545.6,4555.95,6361.22,11.95,12.5,11.9704,11.8771,-20.39,-294.05
3/20/2008,1.5626,1.5651,1.5397,1.5428,72.747,910.4,1.5963,2.3753,3.3336,4.1599,3.752,4.383,2.22,1329.51,3505.9,5495.2,4533.72,6319.99,12.19,12.78,12.2193,12.1577,-20.65,-279.45
3/21/2008,1.5428,1.5472,1.5405,1.5432,72.709,919.5,1.5958,2.3751,3.3335,4.1599,3.762,4.39,2.08,1329.51,3505.9,5495.2,4533.72,6319.99,12.01,12.59,12.0165,11.6345,-20.66,-279.55
3/24/2008,1.5441,1.5456,1.5341,1.5423,72.949,915.3,1.8011,2.6206,3.5563,4.3644,3.761,4.381,2.08,1349.88,3505.9,5495.2,4533.72,6319.99,12.14,12.74,12.1596,12.0768,-20.65,-266.4
3/25/2008,1.5423,1.5658,1.5407,1.565,72.276,939,1.7681,2.607,3.5053,4.3028,3.883,4.484,2.42,1352.99,3632.59,5689.1,4692,6524.71,11.59,12.15,11.585,11.035,-20.57,-288.1
3/26/2008,1.565,1.5858,1.5584,1.5845,71.506,954,1.6193,2.4921,3.4602,4.3065,3.876,4.525,2.3,1341.13,3611.45,5660.4,4676.68,6489.26,11.77,12.27,11.7425,11.6225,-18.34,-299.45
3/27/2008,1.5845,1.5848,1.5727,1.5779,71.66,947.3,1.6862,2.5392,3.528,4.3898,3.924,4.61,2.27,1325.76,3652.11,5717.5,4719.53,6578.06,11.73,12.16,11.6625,11.6675,-16.01,-284.68
3/28/2008,1.5779,1.5839,1.5741,1.5796,71.678,931.4,1.6463,2.5033,3.4414,4.3177,3.938,4.578,2.09,1315.22,3641.05,5692.9,4695.92,6559.9,11.37,11.81,11.3025,11.4725,-16.95,-276
3/31/2008,1.5797,1.5896,1.576,1.5788,71.802,916.9,1.5824,2.4365,3.4096,4.2917,3.899,4.545,2.51,1322.7,3628.06,5702.1,4707.07,6534.97,11.67,12.09,11.5925,11.71,-16.18,-290.42
4/1/2008,1.5788,1.5789,1.5564,1.5614,72.563,882.7,1.79,2.6445,3.5583,4.3993,3.974,4.564,2.38,1370.18,3753.55,5852.6,4866,6720.33,11.66,12.26,11.6825,11.9475,-17.24,-274.25
4/2/2008,1.5614,1.5702,1.5533,1.5686,72.259,904.5,1.8945,2.7359,3.5963,4.405,3.993,4.55,2.18,1367.53,3797.9,5915.9,4911.97,6777.44,11.02,11.62,11.0325,10.8775,-16.78,-272.65
4/3/2008,1.5686,1.5698,1.5511,1.5684,72.217,902.9,1.8866,2.7292,3.5773,4.3785,3.982,4.565,2.19,1369.31,3774.94,5891.3,4887.87,6741.72,10.93,11.54,10.945,11.9125,-17.25,-271.33
4/4/2008,1.5684,1.5774,1.5638,1.5737,72.021,913.8,1.8145,2.6178,3.4657,4.3055,3.946,4.526,2.26,1370.4,3795.2,5947.1,4900.88,6763.39,10.29,10.9,10.3375,10.6325,-17.65,-282.5
4/7/2008,1.5733,1.5738,1.5628,1.5711,72.202,920,1.9116,2.7262,3.5356,4.3447,4.013,4.557,2.24,1372.54,3828.46,6014.8,4944.6,6821.03,10.23,10.83,10.2525,9.89,-17.66,-278.1
4/8/2008,1.5711,1.5798,1.5675,1.5712,72.232,914.9,1.8713,2.7229,3.5564,4.3794,4.021,4.558,2.23,1365.54,3810.51,5990.2,4912.69,6771.98,10.33,10.95,10.365,10.3925,-19.22,-275.95
4/9/2008,1.5712,1.5865,1.5683,1.5831,71.833,934,1.7661,2.5976,3.4807,4.3204,4.005,4.558,2.2,1354.49,3775.93,5983.9,4874.97,6721.36,10.39,10.95,10.405,10.4825,-19.39,-284.7
4/10/2008,1.5831,1.5913,1.5725,1.5742,72.117,928.8,1.8391,2.6756,3.5394,4.3484,3.982,4.535,2.3,1360.55,3758.05,5965.1,4859.42,6704.32,10.8,11.28,10.7725,11.5075,-19.41,-277.23
4/11/2008,1.5742,1.5855,1.5739,1.5808,71.808,925.3,1.7417,2.5707,3.4694,4.299,3.91,4.462,2.37,1332.83,3699.99,5895.5,4797.93,6603.57,11.5,11.94,11.455,11.5325,-20.34,-286.2
4/14/2008,1.5745,1.5886,1.56,1.5832,71.875,924.5,1.758,2.5945,3.5109,4.3493,3.908,4.465,2.32,1328.32,3671.28,5831.6,4766.49,6554.49,10.77,11.17,10.6975,10.6925,-20.06,-287.2
4/15/2008,1.5832,1.5875,1.5751,1.579,72.023,927.9,1.8642,2.6964,3.6003,4.4412,3.964,4.519,2.32,1334.43,3690.75,5906.9,4780.68,6585.05,10.75,11.16,10.6925,10.495,-20.86,-274.75
4/16/2008,1.579,1.5979,1.5759,1.5948,71.408,944.4,1.9628,2.8128,3.6886,4.4932,4.037,4.596,2.35,1364.71,3748.56,6046.2,4855.1,6702.84,10.83,11.16,10.7175,10.81,-18.94,-266.25
4/17/2008,1.5948,1.5983,1.5847,1.5908,71.68,938.8,2.1031,2.8885,3.7273,4.5263,4.076,4.639,2.37,1365.56,3725.23,5980.4,4862.14,6681.81,10.75,11.13,10.67,10.7625,-17.56,-245.53
4/18/2008,1.5908,1.5956,1.5712,1.5818,72.012,916.9,2.1294,2.8995,3.7061,4.4961,4.133,4.666,2.32,1390.33,3808.59,6056.5,4961.69,6843.08,10.83,11.28,10.785,10.86,-16.7,-247.5
4/21/2008,1.5814,1.5948,1.5792,1.5912,71.647,914.2,2.1715,2.9342,3.7255,4.4884,4.115,4.656,2.28,1388.17,3769.89,6053,4910.35,6786.55,10.73,11.16,10.6825,10.485,-17.2,-245.15
4/22/2008,1.5912,1.6019,1.5835,1.5991,71.329,915.9,2.1887,2.9379,3.6908,4.4441,4.148,4.653,1.99,1375.94,3736.12,6034.7,4872.64,6728.3,10.92,11.28,10.8425,10.42,-19,-257.95
4/23/2008,1.5991,1.6003,1.5861,1.5889,71.819,904.25,2.1893,2.9555,3.7314,4.4913,4.146,4.665,2.18,1379.93,3763.55,6083.6,4944.65,6795.03,10.69,11.07,10.6275,10.4725,-19.2,-258.73
4/24/2008,1.5889,1.5897,1.5638,1.5682,72.535,886.25,2.3825,3.0915,3.8249,4.5459,4.182,4.711,2.26,1388.82,3761.96,6050.7,4929.55,6821.32,10.41,10.91,10.3975,11.32,-18.67,-242.56
4/25/2008,1.5682,1.5707,1.5555,1.563,72.79,886.3,2.4148,3.1761,3.8703,4.5914,4.178,4.711,2.28,1397.84,3794.39,6091.4,4978.21,6896.58,10.34,10.87,10.3425,11.4275,-18.91,-239.6
4/28/2008,1.5629,1.5693,1.5593,1.5657,72.504,893.25,2.3421,3.1182,3.8252,4.5597,4.201,4.727,2.29,1396.37,3814.76,6090.4,5012.75,6925.33,10.07,10.6,10.0775,10.1225,-18.45,-243.9
4/29/2008,1.5657,1.5664,1.5541,1.5572,72.895,870.5,2.3502,3.1114,3.8194,4.5509,4.138,4.658,2.21,1390.94,3793.63,6089.4,4977.1,6885.34,10.2,10.7,10.1925,10.24,-19.55,-240.4
4/30/2008,1.5572,1.5644,1.5518,1.5622,72.509,877.55,2.2537,3.0097,3.7279,4.4672,4.123,4.618,2.37,1385.59,3825.02,6087.3,4996.54,6948.82,10.2,10.68,10.2175,10.575,-19.93,-247.55
5/1/2008,1.5621,1.5643,1.5431,1.5474,73.275,852.7,2.367,3.0774,3.763,4.4991,4.117,4.611,2.16,1409.34,3825.02,6087.3,4996.54,6948.82,10.25,10.77,10.2825,10.7725,-20.22,-246.08
5/2/2008,1.5475,1.5498,1.5361,1.5424,73.5,856.45,2.4492,3.1795,3.8551,4.5775,4.198,4.668,1.88,1413.9,3877.5,6215.5,5069.71,7043.23,9.84,10.35,9.8825,9.8825,-21.44,-246.13
5/5/2008,1.5421,1.5519,1.5412,1.5496,73.19,874.2,2.417,3.159,3.867,4.6014,4.158,4.623,1.85,1407.49,3872.15,6215.5,5063.36,7052.08,9.92,10.44,9.945,9.135,-22.89,-249.25
5/6/2008,1.5497,1.5594,1.5453,1.5533,72.999,876.4,2.3848,3.1659,3.9164,4.6625,4.133,4.614,1.91,1418.26,3845.08,6215.2,5040.92,7017.1,9.78,10.2,9.7625,9.3425,-22.79,-251.7
5/7/2008,1.5532,1.5539,1.5366,1.5392,73.514,868.75,2.3036,3.0772,3.8475,4.6054,4.176,4.643,2.01,1392.57,3871.78,6261,5075.31,7076.25,9.95,10.43,9.9675,9.6175,-22.55,-254.6
5/8/2008,1.5393,1.5442,1.5285,1.5393,73.477,881.85,2.2143,2.9684,3.7748,4.5421,4.064,4.555,1.99,1397.68,3855.86,6270.8,5055.58,7071.9,10.11,10.56,10.1075,9.895,-22.73,-261.9
5/9/2008,1.5394,1.5489,1.5392,1.5482,73.05,884.85,2.2391,2.9648,3.7692,4.5216,3.995,4.504,1.97,1388.28,3801.59,6204.7,4960.56,7003.17,10.11,10.56,10.0975,9.845,-22.99,-257.75
5/12/2008,1.5485,1.557,1.5366,1.5553,72.947,882.7,2.3048,3.0054,3.7974,4.5343,4.011,4.539,1.88,1403.58,3812.69,6220.6,4976.21,7035.95,10.18,10.6,10.155,9.785,-23.27,-260.71
5/13/2008,1.5553,1.5566,1.5431,1.5474,73.273,866.95,2.4695,3.1659,3.9131,4.6384,4.094,4.619,1.93,1403.04,3817.07,6211.9,4998.67,7060.19,10.05,10.48,10.035,9.525,-23.3,-243.98
5/14/2008,1.5474,1.5486,1.5396,1.5474,73.399,864,2.5112,3.1969,3.9112,4.6134,4.164,4.682,2.03,1408.66,3857.46,6216,5055.24,7083.24,9.85,10.24,9.8275,9.2475,-23.04,-245.58
5/15/2008,1.5473,1.5547,1.542,1.5448,73.35,881.65,2.4208,3.0837,3.8144,4.551,4.21,4.694,2.03,1423.57,3854.86,6251.8,5057.51,7081.05,9.57,9.9,9.52,8.795,-23.95,-265.35
5/16/2008,1.5448,1.5601,1.5436,1.5577,72.844,902.4,2.4386,3.1076,3.8446,4.5737,4.177,4.663,1.91,1425.35,3862.91,6304.3,5078.04,7156.55,9.3,9.59,9.2175,9.075,-23.66,-267.4
5/19/2008,1.5585,1.5633,1.5486,1.551,73.045,905.2,2.3892,3.0836,3.8294,4.5717,4.22,4.697,1.95,1426.63,3882.28,6376.5,5142.1,7225.94,9.47,9.75,9.3875,8.6825,-25.99,-269.27
5/20/2008,1.551,1.568,1.5504,1.5646,72.405,919.25,2.2983,3.0049,3.7746,4.5294,4.19,4.665,1.99,1413.4,3822.31,6191.6,5054.88,7118.5,9.8,9.96,9.66,9.015,-26.25,-278.73
5/21/2008,1.5646,1.5797,1.5633,1.5795,71.938,932.55,2.3982,3.0767,3.8067,4.5392,4.264,4.728,2.03,1390.71,3794.13,6198.1,5027.55,7040.83,10.22,10.32,10.0575,9.7875,-25.26,-283.1
5/22/2008,1.5795,1.5814,1.5693,1.5733,71.899,921.85,2.5237,3.2178,3.9111,4.6205,4.298,4.739,2.05,1394.35,3793.03,6181.6,5028.74,7070.33,9.87,9.92,9.6675,9.0075,-25.35,-273.95
5/23/2008,1.5733,1.5794,1.5697,1.5762,71.888,925.1,2.4252,3.1385,3.8425,4.5678,4.266,4.704,1.99,1375.93,3725.82,6087.3,4933.77,6944.05,9.63,9.64,9.415,8.51,-25.18,-284.87
5/26/2008,1.576,1.5792,1.5741,1.577,71.99,929.1,2.434,3.1316,3.8425,4.5728,4.284,4.721,1.99,1375.93,3724.9,6087.3,4937.84,6953.84,9.68,9.7,9.4675,8.62,-26.7,-282.69
5/27/2008,1.577,1.5818,1.5682,1.5691,72.338,906.45,2.5012,3.218,3.9188,4.6406,4.306,4.737,2.23,1385.35,3711.03,6058.5,4906.56,6958.66,9.8,9.88,9.62,8.975,-25,-272.8
5/28/2008,1.5691,1.576,1.5609,1.5638,72.547,900.9,2.6028,3.3362,4.0033,4.6881,4.347,4.777,2.08,1390.84,3743.18,6069.6,4971.11,7033.84,9.76,9.83,9.5825,8.8625,-22.82,-260.35
5/29/2008,1.5639,1.5664,1.5486,1.5519,73.023,877.9,2.6816,3.4238,4.075,4.7475,4.43,4.851,2.01,1398.26,3752.24,6068.1,4975.9,7055.03,9.55,9.7,9.4075,8.9725,-21.21,-262.95
5/30/2008,1.5518,1.5569,1.5461,1.5554,72.879,886.5,2.6411,3.4177,4.0595,4.7147,4.405,4.809,1.98,1400.38,3777.85,6053.5,5014.28,7096.79,9.25,9.43,9.05,8.9575,-21.46,-270.2
6/2/2008,1.5547,1.5589,1.5487,1.5537,72.929,891.4,2.5036,3.2709,3.9571,4.67,4.347,4.765,2.06,1385.67,3720.5,6007.6,4935.21,7008.77,9.47,9.64,9.2875,8.825,-24.25,-277.55
6/3/2008,1.5538,1.5628,1.5411,1.5445,73.24,880.55,2.3984,3.186,3.8939,4.6206,4.427,4.842,1.95,1377.65,3737.34,6057.7,4983.71,7019.13,9.69,9.83,9.535,9.0225,-23.32,-286.95
6/4/2008,1.5444,1.5483,1.5419,1.544,73.424,879.45,2.4465,3.2571,3.9764,4.6984,4.384,4.811,1.98,1377.2,3699.05,5970.1,4915.07,6965.43,9.67,9.89,9.5175,9.0025,-22.49,-278.75
6/5/2008,1.5441,1.5601,1.5365,1.5593,73.038,877.2,2.4949,3.3217,4.0383,4.7363,4.469,4.825,1.98,1404.05,3682.83,5995.3,4907.06,6941.83,9.42,9.58,9.2825,9.26,-22.35,-309.45
6/6/2008,1.5593,1.5778,1.5572,1.5778,72.39,902.25,2.3724,3.175,3.9092,4.6237,4.421,4.698,2.01,1360.68,3596.7,5906.8,4795.32,6803.81,9.95,9.88,9.6875,9.89,-22.36,-321.55
6/9/2008,1.5779,1.5843,1.5619,1.5646,72.854,892.92,2.7066,3.3897,3.9977,4.6297,4.491,4.719,2.02,1361.76,3597.34,5877.6,4799.38,6815.63,10.64,10.51,10.38,10.415,-22.68,-282.5
6/10/2008,1.5646,1.5654,1.5441,1.5467,73.696,867,2.9206,3.5621,4.1027,4.6985,4.52,4.758,1.96,1358.44,3574.7,5827.3,4761.08,6771.1,10.85,10.87,10.6225,10.7925,-24.02,-251.9
6/11/2008,1.5467,1.5587,1.5445,1.5552,73.209,880.35,2.8055,3.4722,4.0735,4.6945,4.553,4.858,1.95,1335.49,3509.39,5723.3,4660.91,6650.26,10.44,10.49,10.2325,10.125,-23.37,-263
6/12/2008,1.5551,1.5566,1.538,1.5439,73.859,868.2,3.0373,3.6943,4.2108,4.7571,4.597,4.864,2.01,1339.87,3542.59,5790.5,4672.3,6714.52,10.59,10.75,10.4525,10.9,-21.2,-231.5
6/13/2008,1.5438,1.5483,1.5303,1.538,74.146,871.55,3.0306,3.726,4.2565,4.7893,4.641,4.857,2.02,1360.03,3562.67,5802.8,4682.3,6765.32,10.71,11.16,10.7075,11.585,-20.76,-232.55
6/16/2008,1.5372,1.5518,1.5346,1.5477,73.61,882.4,3.0312,3.7542,4.2666,4.7914,4.63,4.784,2.06,1360.14,3532.83,5794.6,4657.74,6729.88,10.35,10.76,10.325,9.88,-20.55,-229.53
6/17/2008,1.5477,1.5552,1.5461,1.5511,73.514,882.75,2.89,3.6318,4.1973,4.7675,4.609,4.765,1.87,1350.93,3555.58,5861.9,4686.33,6796.16,9.94,10.27,9.8975,9.2,-22.85,-245.5
6/18/2008,1.551,1.5537,1.5463,1.5535,73.44,894.35,2.8487,3.5518,4.1363,4.713,4.613,4.737,1.84,1337.81,3507.97,5756.9,4618.75,6728.91,9.8,10.05,9.7125,8.68,-23.06,-255.83
6/19/2008,1.5535,1.5587,1.5467,1.5505,73.483,898.5,2.9324,3.6494,4.2073,4.7582,4.681,4.757,1.94,1342.83,3486.71,5708.4,4591.39,6721.17,9.39,9.65,9.3225,9.215,-22.92,-253.65
6/20/2008,1.5504,1.5651,1.5492,1.5607,73.03,902.3,2.8917,3.5936,4.1641,4.7243,4.628,4.728,1.99,1317.93,3426.58,5620.8,4509.27,6578.44,9.33,9.52,9.23,9.03,-22.85,-256.3
