Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,USDJPYV1W Curncy,USDJPYV1M Curncy,USDJPYV1Y Curncy,USDJPYVON Curncy,JPYON Curncy,JPY1M Curncy,JPY12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GJGB2 Index,GJGB10 Index,GJGB30 Index,SPX Index,VIX Index,NKY Index,CPI YOY Index,JNCPIYOY Index
10/21/2003,110.38,110.46,109.42,109.49,10.25,10.15,9.85,11.5,-0.315,-11,-159,92.37,380.75,30.18,0.99,1.8389,4.342,5.2052,0.145,1.49,2.259,1046.03,16.55,11031.52,2.3,-0.2
10/22/2003,109.49,109.7,108.83,108.99,10.75,10.45,10.1,12,-0.315,-10.85,-153.3,91.27,385.85,29.92,0.99,1.7566,4.2513,5.1347,0.117,1.435,2.24,1030.36,17.67,10889.62,2.3,-0.2
10/23/2003,108.98,109.87,108.88,109.51,10.5,10.15,10,14,-0.315,-10.73,-155.5,91.51,384.25,30.3,1.02,1.7981,4.3163,5.1946,0.106,1.355,2.185,1033.77,17.68,10335.16,2.3,-0.2
10/24/2003,109.51,110.01,109.05,109.25,10.2,10,9.95,14,-0.92,-10.34,-151.1,91.43,388.55,30.16,1.01,1.7242,4.2297,5.119,0.115,1.371,2.205,1028.91,17.71,10335.7,2.3,-0.2
10/27/2003,109.47,109.47,108.3,108.53,10.25,10.75,10.2,12.25,-0.31,-9.73,-153.75,91.61,387.95,29.92,1.03,1.7741,4.2592,5.1399,0.125,1.36,2.205,1031.13,18.05,10454.12,2.3,-0.2
10/28/2003,108.53,108.65,108.19,108.28,11,10.85,10.4,12.75,-0.315,-9.66,-144.9,91.86,382.85,29.56,0.98,1.6663,4.1768,5.0899,0.129,1.415,2.27,1046.79,16.82,10561.01,2.3,-0.2
10/29/2003,108.28,108.38,107.86,108.32,10.25,10.55,10.3,11.75,-0.3,-9.4,-149,91.86,386.5,28.91,0.97,1.7495,4.2946,5.1755,0.13,1.436,2.31,1048.11,16.43,10739.22,2.3,-0.2
10/30/2003,108.32,108.91,107.99,108.74,10.2,10,10.1,11.75,-1.325,-10,-153,92.21,383.55,28.47,1.02,1.8568,4.3422,5.1977,0.135,1.454,2.34,1046.94,16.33,10695.56,2.3,-0.2
10/31/2003,108.75,110.23,108.64,109.94,10,9.5,9.7,11.75,-1.3,-10.1,-153.5,92.73,384.25,29.11,1.03,1.8175,4.2927,5.1314,0.155,1.469,2.345,1050.71,16.1,10559.59,2,0
11/3/2003,109.9,111.5,109.72,110.96,10.25,9.7,9.4,12,-1.33,-10.17,-157.8,93.66,376.65,28.9,1.02,1.8742,4.3403,5.1607,0.155,1.469,2.345,1059.02,16.55,10559.59,2,0
11/4/2003,110.96,111,109.39,109.56,9.95,9.8,9.55,11.125,-0.31,-10.7,-154.1,93.23,379.55,28.75,0.98,1.8422,4.2947,5.1283,0.17,1.51,2.415,1053.25,16.55,10847.97,2,0
11/5/2003,109.57,110.06,109.5,109.89,9.75,9.55,9.45,10,-0.3,-10.05,-158.4,93.63,381.35,30.3,0.98,1.9234,4.3522,5.1828,0.175,1.53,2.5,1051.81,16.86,10837.54,2,0
11/6/2003,109.88,110.29,109.84,110.24,10.15,9.275,9.4,10,-0.9,-10,-161.3,93.89,379.95,30.26,1,1.9725,4.4081,5.2433,0.175,1.525,2.461,1058.05,16.74,10552.3,2,0
11/7/2003,110.21,110.4,109.06,109.39,10.5,9.6,9.5,10,-0.9,-9.94,-163.4,93.02,383.05,30.85,0.98,2.0065,4.4383,5.2529,0.18,1.541,2.46,1053.21,16.93,10628.98,2,0
11/10/2003,109.33,109.64,107.87,108.84,10.75,10.15,9.85,12,-0.275,-10.61,-164.65,93.05,385.95,30.88,0.99,2.0239,4.4464,5.2636,0.17,1.535,2.449,1047.11,17.62,10504.54,2,0
11/11/2003,108.82,109.13,108.42,108.71,9.6,9.75,9.7,12,-0.31,-10.62,-164.8,93.1,387.95,31.15,0.99,2.0244,4.4464,5.2636,0.15,1.403,2.274,1046.57,17.54,10207.04,2,0
11/12/2003,108.69,109.18,108.46,108.87,9.75,9.75,9.6,13,-0.295,-9.95,-163.75,92.31,394.05,31.33,1,2.0167,4.3983,5.2081,0.145,1.364,2.225,1058.56,16.75,10226.22,2,0
11/13/2003,108.87,108.89,108.09,108.11,10.5,9.7,9.9,12.125,-0.88,-9.86,-152.8,91.61,394.65,31.9,0.99,1.8775,4.269,5.1042,0.143,1.355,2.16,1058.41,16.47,10337.67,2,0
11/14/2003,108.12,108.54,107.98,108.35,9.9,9.6,9.65,12.125,-0.9,-9.88,-149.1,91.37,397.55,32.37,0.98,1.8047,4.2171,5.0505,0.139,1.359,2.065,1050.35,16.94,10167.06,2,0
11/17/2003,108.31,109.74,108.09,108.92,9.5,9.6,9.55,12.25,-0.305,-10.05,-149.4,91.61,391.05,31.73,1.04,1.7804,4.194,5.0474,0.121,1.3,2.046,1043.63,18.6,9786.83,2,0
11/18/2003,108.91,109.11,107.95,107.95,10,9.75,9.55,11.25,-0.31,-10.25,-147.9,90.23,398.75,33.28,0.98,1.7642,4.1421,4.9984,0.135,1.331,2.1,1034.15,19.11,9897.05,2,0
11/19/2003,107.97,109.38,107.55,109.32,9.5,9.3,9.4,13,-0.31,-10.39,-156.3,90.91,395.05,32.92,0.98,1.8631,4.2364,5.0814,0.135,1.301,2.066,1042.44,18.8,9614.6,2,0
11/20/2003,109.3,109.31,108.6,109.03,7.9,8.8,9.3,13,-1.265,-9.95,-151.6,90.66,394.45,32.86,1,1.781,4.1516,5.0085,0.135,1.341,2.095,1033.65,19.48,9865.7,2,0
11/21/2003,109.03,109.39,108.68,108.77,7.5,8.55,9.3,9.5,-1.2,-9.95,-150.7,90.6,396.05,31.61,0.98,1.8147,4.1592,5.0146,0.135,1.311,2.075,1035.28,18.98,9852.83,2,0
11/24/2003,108.9,109.5,108.78,109.35,7.75,8.7,9.3,9.25,-1.27,-10.5,-155.6,91.56,391.48,29.74,0.98,1.8896,4.2286,5.0648,0.135,1.311,2.075,1052.08,17.44,9852.83,2,0
11/25/2003,109.32,110.06,109.26,109.4,8.2,8.55,9.2,9.25,-0.675,-10.64,-154.7,91.46,391.25,29.77,1.02,1.8318,4.1841,5.0289,0.135,1.315,2.07,1053.89,16.71,9960.2,2,0
11/26/2003,109.4,109.82,108.88,109.09,8.4,8.6,9.35,9.25,-0.275,-10.71,-160.7,90.6,396.65,30.41,1.01,1.9241,4.2459,5.0689,0.148,1.33,2.086,1058.45,16.23,10144.83,2,0
11/27/2003,109.1,109.31,108.9,109.09,8.15,8.4,9.35,9.25,-0.31,-12.36,-162.5,90.65,395.25,30.41,1.01,1.9632,4.2459,5.0689,0.145,1.333,2.092,1058.45,16.23,10163.38,2,0
11/28/2003,109.14,109.68,109.09,109.63,8.8,8.15,9.3,9.25,-1,-12.55,-165,90.23,398.15,30.41,1.01,2.0437,4.3316,5.1311,0.155,1.304,2.05,1058.2,16.32,10100.57,2,0
12/1/2003,109.71,110.03,109.09,109.41,8.7,8.55,9.3,10.5,-0.31,-11.97,-169.25,90.35,402.25,29.95,1.03,2.092,4.3846,5.151,0.155,1.36,2.09,1070.12,16.77,10403.27,1.8,-0.5
12/2/2003,109.43,109.84,108.56,108.58,8.65,8.4,9.15,10.5,-0.31,-11.55,-167.8,89.64,403.25,30.78,0.97,2.052,4.3787,5.15,0.16,1.469,2.212,1066.62,16.27,10410.15,1.8,-0.5
12/3/2003,108.58,108.88,108.12,108.29,9.1,8.5,9.35,11,-0.31,-11.21,-168,89.5,404.75,31.1,0.98,2.0684,4.4023,5.1847,0.16,1.465,2.179,1064.73,16.63,10326.39,1.8,-0.5
12/4/2003,108.28,108.51,107.97,108.21,9.35,8.7,9.4,11.5,-0.875,-11.1,-164,89.6,402.75,31.26,0.99,2.0363,4.365,5.1604,0.16,1.45,2.17,1069.72,16.3,10429.99,1.8,-0.5
12/5/2003,108.2,108.41,107.54,107.69,10,8.6,9.375,11.5,-0.9,-11.08,-153,89.14,406.35,30.73,0.98,1.8668,4.2303,5.0616,0.154,1.417,2.124,1061.5,17.09,10373.46,1.8,-0.5
12/8/2003,107.69,107.79,107.11,107.41,9.45,9.55,9.6,11.375,-0.305,-11.68,-153.7,88.75,406.75,32.1,0.99,1.8992,4.2672,5.1092,0.145,1.37,2.085,1069.3,16.54,10045.34,1.8,-0.5
12/9/2003,107.4,107.58,106.74,107.27,9.75,9.2,9.75,11,-0.285,-11.7,-157.1,88.49,408.25,31.76,0.97,1.9641,4.3513,5.1636,0.14,1.344,2.07,1060.18,17.63,10124.28,1.8,-0.5
12/10/2003,107.27,108.76,107.07,108.45,9.65,8.9,9.35,10,-0.3,-11.65,-155.7,88.88,405.45,31.88,0.99,1.9073,4.316,5.1489,0.13,1.319,2.025,1059.05,17.87,9910.56,1.8,-0.5
12/11/2003,108.46,108.47,107.95,108.03,9.1,8.55,9.3,10.375,-0.975,-12.1,-147.4,88.88,404.95,31.85,0.99,1.7856,4.2302,5.1019,0.13,1.332,2.032,1071.21,16.73,10075.14,1.8,-0.5
12/12/2003,108.06,108.09,107.66,107.78,8.6,8.3,9.4,10.375,-0.305,-11.95,-149.7,88.6,408.85,33.04,0.99,1.8015,4.2379,5.0904,0.125,1.306,2.001,1074.14,16.41,10169.66,1.8,-0.5
12/15/2003,108.33,108.39,107.38,107.55,8.3,8.65,9.35,10.375,-0.31,-12.91,-148.8,88.4,409.75,33.18,1.04,1.8258,4.2574,5.0956,0.129,1.389,2.12,1068.04,17.23,10490.77,1.8,-0.5
12/16/2003,107.55,107.84,107.4,107.51,8.1,8.5,9.25,9.25,-0.29,-12.57,-148.7,88.36,407.25,32.89,0.99,1.7931,4.2127,5.0646,0.124,1.335,2.091,1075.13,15.93,10271.6,1.8,-0.5
12/17/2003,107.52,107.87,107.23,107.41,7.65,8.3,9.3,9.25,-0.285,-11.24,-147.5,87.94,412.55,33.35,0.99,1.8011,4.1816,5.0214,0.12,1.33,2.09,1076.48,15.58,10092.64,1.8,-0.5
12/18/2003,107.43,108.1,107.34,107.63,6.6,8.05,9.25,9.25,-0.835,-11.75,-149.7,87.85,410.75,33.71,1.01,1.7846,4.1256,4.9434,0.12,1.358,2.121,1089.18,16.16,10104,1.8,-0.5
12/19/2003,107.62,108,107.56,107.82,6.1,8.15,9.25,9.25,-0.9,-11.89,-151.2,88.15,409.35,33.02,0.98,1.7842,4.1332,4.9645,0.121,1.324,2.08,1088.67,16.42,10284.54,1.8,-0.5
12/22/2003,107.59,107.95,107.31,107.57,6.5,8.25,9.3,8.5,-0.6,-11.29,-155.85,87.99,410.05,31.87,1.02,1.8088,4.1679,4.9796,0.125,1.296,2.05,1092.94,16.94,10372.51,1.8,-0.5
12/23/2003,107.55,107.59,107.27,107.43,6.7,8.2,9.25,8.5,-0.58,-11.25,-154.3,87.99,410.75,31.95,1,1.85,4.2593,5.0511,0.125,1.296,2.05,1096.02,16.49,10372.51,1.8,-0.5
12/24/2003,107.53,107.55,107.13,107.36,6.5,8.15,9.2,8.5,-0.6,-11.05,-153.75,87.55,412.05,32.86,0.97,1.835,4.1834,4.9857,0.134,1.304,2.05,1094.04,16.66,10371.27,1.8,-0.5
12/25/2003,107.37,107.39,107.12,107.26,6.5,8.15,9.2,8.5,-0.6,-11,-150,87.57,412.95,32.86,0.97,1.835,4.1833,4.9857,0.116,1.28,2.01,1094.04,16.66,10365.35,1.8,-0.5
12/26/2003,107.17,107.55,106.93,107.46,6.5,8.15,9.2,8.5,-0.32,-10.1,-150.25,87.63,412.25,32.86,0.97,1.8111,4.1503,4.9694,0.115,1.319,2.04,1095.89,17.45,10417.41,1.8,-0.5
12/29/2003,107.08,107.39,106.9,107.03,7.4,8.7,9.35,8.5,-1.75,-10.19,-150.5,87.35,414.58,32.4,0.98,1.851,4.2417,5.0469,0.124,1.359,2.076,1109.48,17.09,10500.62,1.8,-0.5
12/30/2003,107.02,107.14,106.91,106.98,7.45,8.6,9.4,8.5,-0.31,-10.28,-149.4,87,416.25,32.79,0.93,1.8271,4.2573,5.0748,0.125,1.37,2.093,1109.64,17.68,10676.64,1.8,-0.5
12/31/2003,106.98,107.72,106.88,107.22,7.3,8.6,9.35,8.5,-0.31,-10.23,-150.2,86.92,415.45,32.52,0.94,1.8189,4.2455,5.0727,0.125,1.37,2.093,1111.92,18.31,10676.64,1.9,-0.4
1/1/2004,107.22,107.49,107.18,107.45,7.35,8.6,9.4,8.5,-2,-10.25,-150.4,86.95,415.85,32.52,0.94,1.8186,4.2455,5.0726,0.125,1.37,2.093,1111.92,18.31,10676.64,1.9,-0.4
1/2/2004,107.22,107.51,106.85,107.06,8.15,8.7,9.35,8.5,-2,-11.35,-155.9,86.92,415.85,32.52,1.01,1.8991,4.3794,5.1698,0.125,1.37,2.093,1108.48,18.22,10676.64,1.9,-0.4
1/5/2004,106.98,107.2,106.06,106.2,8.7,9.4,9.5,11.25,-0.31,-10.61,-154.75,86.07,423.65,33.78,0.97,1.9153,4.3774,5.1772,0.13,1.41,2.144,1122.22,17.49,10825.17,1.9,-0.4
1/6/2004,106.2,106.41,106.05,106.18,8.6,9.1,9.45,9.875,-0.315,-10.4,-149.6,85.63,422.35,33.7,0.92,1.8185,4.271,5.1006,0.125,1.375,2.114,1123.67,16.73,10813.99,1.9,-0.4
1/7/2004,106.17,106.43,105.93,106.17,7.5,8.4,9.45,8.875,-0.3,-10.03,-149,86.2,420.55,33.62,0.94,1.8184,4.2416,5.0757,0.125,1.379,2.115,1126.33,15.5,10757.82,1.9,-0.4
1/8/2004,106.17,106.25,106.13,106.2,6.75,8.15,9.4,9,-0.3,-10.03,-149.5,85.54,423.88,33.98,0.99,1.8264,4.2553,5.085,0.12,1.38,2.101,1131.92,15.61,10837.65,1.9,-0.4
1/9/2004,106.18,108.28,106.16,106.8,7.8,8.2,9.15,9,-0.575,-11.1,-138,85.11,426.38,34.31,0.99,1.656,4.0803,4.9592,0.114,1.361,2.07,1121.86,16.75,10965.05,1.9,-0.4
1/12/2004,106.64,106.75,106.4,106.64,6.9,8.25,9.15,8.625,-1.18,-10.75,-139.3,85.56,424.45,34.72,1,1.6476,4.0861,4.9723,0.115,1.361,2.07,1127.23,16.82,10965.05,1.9,-0.4
1/13/2004,106.63,106.72,106.12,106.22,6.55,8.3,9.1,8.5,-0.335,-10.6,-136.3,85.51,424.15,34.43,0.99,1.5825,4.011,4.9189,0.1,1.306,2.02,1121.22,18.04,10849.68,1.9,-0.4
1/14/2004,106.21,106.34,105.97,106.17,7.55,8.65,9.3,7.75,-0.375,-10.98,-138.7,86.12,419.95,34.5,1.01,1.6226,3.9937,4.8939,0.1,1.3,2.03,1130.52,16.75,10863,1.9,-0.4
1/15/2004,106.16,106.49,106.02,106.35,8,9,9.3,10.75,-1.195,-10.45,-139.1,86.57,408.88,33.44,1.04,1.6385,3.9688,4.8552,0.094,1.286,2.03,1132.05,15.56,10665.15,1.9,-0.4
1/16/2004,106.35,106.99,105.73,106.63,9.65,9.4,9.3,10.75,-1.2,-10.25,-140.65,87.73,406.75,35.07,0.98,1.6699,4.0299,4.8919,0.09,1.285,2.03,1139.83,15,10857.2,1.9,-0.4
1/19/2004,106.61,107.49,106.48,107.25,9.15,9.35,9.225,11,-1.2,-10.98,-142.45,87.96,407.25,35.07,0.98,1.6696,4.0298,4.8918,0.094,1.294,2.035,1139.83,15,11036.33,1.9,-0.4
1/20/2004,107.25,107.92,107,107.06,9.25,9.45,9.05,11,-0.335,-10.4,-142.65,86.62,412.85,36.2,1.02,1.6529,4.0548,4.9238,0.095,1.345,2.075,1138.77,15.21,11103.1,1.9,-0.4
1/21/2004,107.07,107.29,106.6,106.9,9.15,9.5,9.1,11.25,-0.3,-10.41,-141.45,86.34,410.55,34.58,1,1.6365,4.0182,4.9038,0.086,1.345,2.095,1147.62,14.34,11002.39,1.9,-0.4
1/22/2004,106.9,107,105.95,106.04,8.4,9.475,9.3,9,-0.9,-10.25,-138.18,85.82,409.35,34.93,1.02,1.5951,3.953,4.8433,0.081,1.319,2.071,1143.94,14.71,11000.7,1.9,-0.4
1/23/2004,106.04,106.81,105.76,106.75,8.35,9.45,9.2,9,-0.85,-10.3,-142.15,86.56,408.08,34.94,1,1.6598,4.072,4.9429,0.08,1.339,2.095,1141.55,14.84,11069.01,1.9,-0.4
1/26/2004,106.62,106.74,105.81,106.39,8.15,9.6,9.3,9.25,-0.29,-9.4,-143.7,87.25,404.05,34.47,1.08,1.6926,4.1301,4.9833,0.081,1.32,2.1,1155.37,14.55,10972.6,1.9,-0.4
1/27/2004,106.39,106.43,105.46,105.55,9,10.15,9.5,9.5,-0.29,-8.95,-140.25,86.25,410.35,34.12,1.02,1.6427,4.0738,4.9368,0.081,1.31,2.085,1144.05,15.35,10928.03,1.9,-0.4
1/28/2004,105.55,106.65,105.51,106.23,9.25,10.15,9.4,10.25,-0.3,-9.02,-151.4,86.97,410.35,33.62,0.99,1.8165,4.1885,5.0026,0.08,1.324,2.115,1128.48,16.78,10852.47,1.9,-0.4
1/29/2004,106.22,106.31,105.65,105.95,9.25,10.4,9.4,10.375,-0.935,-9.35,-151.4,87.58,399.35,32.81,1,1.7831,4.1729,4.9996,0.075,1.335,2.115,1134.12,17.14,10779.44,1.9,-0.4
1/30/2004,105.95,106.13,105.65,105.71,9,10.1,9.425,10.375,-0.95,-9.32,-148.75,87.2,402.45,33.05,1.03,1.8189,4.1319,4.961,0.08,1.322,2.106,1131.13,16.63,10783.61,1.9,-0.4
2/2/2004,105.62,105.8,105.37,105.61,10.75,10.75,9.55,10.375,-0.3,-9.3,-147.85,87.44,398.35,34.98,1.01,1.8028,4.1455,4.9833,0.08,1.325,2.124,1135.26,17.11,10776.73,1.9,-0.3
2/3/2004,105.61,105.87,105.25,105.5,10.75,10.85,9.55,10.5,-0.3,-9.96,-146.23,86.81,399.65,34.1,0.97,1.7465,4.0968,4.9488,0.08,1.305,2.109,1136.03,17.34,10641.92,1.9,-0.3
2/4/2004,105.47,105.64,105.33,105.43,11,11.15,9.5,9,-0.3,-9.38,-146.75,86.83,400.75,33.1,1,1.7544,4.1123,4.9549,0.075,1.287,2.06,1126.53,17.87,10447.25,1.9,-0.3
2/5/2004,105.43,106.04,105.39,105.84,10.9,10.4,9.35,9,-0.3,-9.33,-151.75,86.87,396.95,33.08,1.01,1.8266,4.1669,4.9812,0.07,1.274,2.06,1128.59,17.71,10464.6,1.9,-0.3
2/6/2004,105.83,106.8,105.4,105.49,11.4,10.4,9.25,15.5,-0.31,-9.34,-145.35,86.02,403.35,32.48,0.99,1.7456,4.0772,4.9166,0.069,1.28,2.086,1142.76,16,10460.92,1.9,-0.3
2/9/2004,105.81,105.99,105.54,105.59,11.15,8.55,8.9,7.5,-0.5,-9.31,-145.65,86,406.75,32.83,1.01,1.7373,4.052,4.8996,0.069,1.284,2.105,1139.81,16.39,10402.61,1.9,-0.3
2/10/2004,105.57,105.89,105.36,105.62,7,8.3,8.85,6.75,-0.29,-9.94,-148.55,85.84,406.35,33.87,1,1.8019,4.1121,4.9498,0.064,1.266,2.089,1145.54,15.94,10365.4,1.9,-0.3
2/11/2004,105.62,105.71,105.19,105.47,6.95,7.95,8.85,7.5,-0.61,-9.24,-139.98,85.09,411.15,34,1,1.7045,4.0306,4.8995,0.065,1.266,2.089,1157.76,15.39,10365.4,1.9,-0.3
2/12/2004,105.48,105.54,105.31,105.37,7,7.7,8.85,7.5,-1.18,-9.3,-140.55,85.29,411.85,33.98,1.02,1.7043,4.0441,4.9266,0.059,1.24,2.07,1152.11,15.31,10459.26,1.9,-0.3
2/13/2004,105.37,105.6,105.33,105.46,6.75,7.5,8.85,7.5,-1.175,-9.31,-137.75,85.55,410.15,34.56,1.01,1.6707,4.0402,4.9165,0.059,1.249,2.075,1145.81,15.58,10557.69,1.9,-0.3
2/16/2004,105.48,105.53,105.41,105.47,6.2,7.55,8.75,7.5,-1.22,-9.3,-140.5,85.38,411.65,34.56,1.01,1.6704,4.0402,4.9164,0.06,1.261,2.079,1145.81,15.58,10548.72,1.9,-0.3
2/17/2004,105.48,106.01,105.46,105.67,6.55,7.45,8.7,7.25,-0.35,-9.95,-140,84.97,415.55,35.19,1.02,1.662,4.0383,4.9114,0.059,1.28,2.09,1156.99,15.4,10701.13,1.9,-0.3
2/18/2004,105.67,107.14,105.52,106.76,7.7,7.8,8.5,7.25,-0.33,-9.7,-141.35,85.94,410.95,35.45,1,1.6783,4.0479,4.9104,0.059,1.235,2.05,1151.82,15.59,10676.81,1.9,-0.3
2/19/2004,106.76,107.44,106.32,107.02,7.95,7.8,8.4,11.25,-0.91,-9.45,-141.15,85.86,409.98,36,1,1.6453,4.0306,4.8944,0.06,1.22,2.03,1147.06,15.8,10753.8,1.9,-0.3
2/20/2004,107.02,109.34,106.88,109.04,11,8.75,8.45,11.25,-0.9,-9.57,-146.55,87.24,397.55,35.6,0.99,1.7018,4.0961,4.9525,0.06,1.2,2,1144.11,16.04,10720.69,1.9,-0.3
2/23/2004,108.87,109.38,108.09,108.38,9.35,8.575,8.35,11.75,-0.31,-9.5,-144.5,86.91,398.65,34.35,1,1.6522,4.0363,4.9012,0.06,1.23,2.039,1140.99,16.29,10868.96,1.9,-0.3
2/24/2004,108.38,108.74,108.09,108.18,8.8,8.5,8.4,10.75,-0.31,-10.75,-143.78,86.15,403.85,34.58,0.99,1.6355,4.0229,4.8962,0.06,1.235,2.08,1139.09,15.9,10644.13,1.9,-0.3
2/25/2004,108.18,109.13,108.06,108.99,9.05,8.15,8.3,10.75,-0.31,-9.88,-144.15,87.25,396.05,35.68,1.02,1.6022,4.0075,4.8862,0.065,1.209,2.12,1143.67,14.93,10658.73,1.9,-0.3
2/26/2004,108.99,109.84,108.78,109.57,9.8,8.5,8.3,15,-0.95,-10.28,-144.85,87.67,395.05,35.51,1.03,1.6729,4.0344,4.9051,0.065,1.215,2.14,1144.91,14.83,10815.29,1.9,-0.3
2/27/2004,109.57,109.7,108.9,109.11,9.15,8.45,8.35,15,-0.31,-10.3,-143.65,87.31,396.15,36.16,1.04,1.641,3.9711,4.8374,0.065,1.235,2.155,1144.94,14.55,11041.92,1.9,-0.3
3/1/2004,109.04,109.43,108.91,108.99,8.65,8.5,8.45,10,-0.31,-10.64,-145.15,87.52,399.55,36.86,1.04,1.649,3.973,4.8384,0.065,1.265,2.17,1155.96,14.44,11271.12,1.7,0
3/2/2004,108.99,110.42,108.93,110.1,9.25,8.7,8.45,10,-0.31,-10.35,-151,88.9,393.05,36.66,1,1.7211,4.0421,4.901,0.084,1.345,2.245,1149.1,14.86,11361.51,1.7,0
3/3/2004,110.09,110.5,110.03,110.05,8.65,8.65,8.4,10,-0.34,-9.81,-150,88.94,393.35,35.8,1,1.7213,4.0498,4.9029,0.125,1.435,2.3,1151.04,14.55,11351.92,1.7,0
3/4/2004,110.05,111.16,110.04,111.12,8.65,9.05,8.65,10,-0.638,-10.42,-149.95,89.14,393.05,36.64,0.99,1.6972,4.0151,4.8769,0.124,1.419,2.261,1154.88,14.4,11401.79,1.7,0
3/5/2004,111.1,112.28,111.01,112.04,10.15,9.15,8.6,9.5,-0.62,-10.5,-140.55,88.17,401.25,37.26,1,1.5605,3.8491,4.7628,0.13,1.436,2.265,1156.87,14.48,11537.29,1.7,0
3/8/2004,112.09,112.34,111.14,111.19,9.9,9.55,8.55,9.5,-0.34,-10.05,-136,87.9,401.45,36.57,1,1.496,3.768,4.7076,0.125,1.378,2.216,1147.21,15.79,11502.86,1.7,0
3/9/2004,111.21,111.63,110.24,111.32,9.8,9.5,8.5,9.5,-0.34,-10.97,-139.3,88.43,402.75,36.28,0.99,1.4797,3.7211,4.6693,0.11,1.369,2.232,1140.58,16.6,11532.04,1.7,0
3/10/2004,111.33,111.55,110.73,110.91,9.35,9.2,8.45,9.5,-0.34,-10.58,-140.6,88.95,400.15,36.1,1,1.5037,3.7285,4.6693,0.095,1.335,2.216,1123.89,18.67,11433.24,1.7,0
3/11/2004,110.89,111.08,110.45,110.78,9.1,8.55,8.45,11.25,-0.64,-10.5,-136.7,88.51,402.93,36.78,1.01,1.4551,3.6985,4.6645,0.095,1.3,2.186,1106.78,20.67,11297.04,1.7,0
3/12/2004,110.78,111.4,110.6,110.79,9.1,8.6,8.5,11.25,-0.615,-11.3,-140.6,89.12,395.25,36.19,0.99,1.5193,3.777,4.717,0.094,1.271,2.157,1120.57,18.3,11162.75,1.7,0
3/15/2004,110.68,111.07,109.19,110.31,10,8.95,8.55,10,-0.34,-10.96,-139.65,88.81,399.48,37.44,1.05,1.5272,3.7619,4.7054,0.105,1.297,2.17,1104.49,21.13,11317.9,1.7,0
3/16/2004,110.31,110.37,108.64,108.77,11.35,10.35,8.9,10,-0.33,-10.67,-135.85,88.59,402.25,37.48,0.99,1.4702,3.6794,4.6424,0.105,1.298,2.186,1110.7,20.34,11242.29,1.7,0
3/17/2004,108.81,108.98,107.97,108.28,11.55,10.7,8.9,10,-0.32,-10.26,-135.95,88.66,407.35,38.18,1,1.4944,3.7111,4.6642,0.114,1.32,2.206,1123.75,18.11,11436.86,1.7,0
3/18/2004,108.24,108.37,106.41,106.83,12.8,11.15,9.2,10,-0.588,-10.19,-134.75,87.64,411.35,37.93,1,1.5187,3.7542,4.6996,0.125,1.339,2.209,1122.32,18.53,11484.28,1.7,0
3/19/2004,106.84,107.33,106.63,106.67,11.5,10.35,8.95,7.625,-0.9,-10.19,-134.1,88.13,412.35,38.08,0.99,1.51,3.771,4.7042,0.134,1.394,2.231,1109.78,19.15,11418.51,1.7,0
3/22/2004,106.85,107.66,106.74,106.88,10,10.1,8.9,7.625,-0.31,-10.5,-132.3,87.81,417.25,37.11,1.01,1.477,3.7126,4.664,0.14,1.38,2.241,1095.4,21.58,11318.51,1.7,0
3/23/2004,106.88,106.95,106.47,106.77,9.15,9.925,8.95,7.625,-0.29,-10.05,-132.38,87.85,419.75,37.45,0.99,1.4686,3.6901,4.6516,0.132,1.341,2.22,1093.95,20.67,11281.09,1.7,0
3/24/2004,106.73,106.95,106.04,106.23,10.05,10.425,9.15,7.625,-0.295,-10.26,-133.25,88.89,415.55,37.01,0.99,1.4602,3.7069,4.6582,0.122,1.32,2.206,1091.33,19.81,11364.99,1.7,0
3/25/2004,106.23,106.48,105.77,106.18,12.25,11.125,9.3,11,-0.578,-10,-132.4,88.9,416.25,35.51,1.02,1.5,3.7368,4.6916,0.113,1.316,2.191,1109.19,17.88,11530.91,1.7,0
3/26/2004,106.18,106.25,105.56,106.01,12.8,11.525,9.5,11,-0.625,-10.14,-134.7,88.89,422.35,35.73,1,1.5797,3.8292,4.761,0.125,1.412,2.281,1108.06,17.33,11770.65,1.7,0
3/29/2004,105.57,105.96,105.26,105.54,13.15,11.975,9.65,11.5,-0.34,-11.2,-135.5,88.63,417.85,35.45,1,1.6116,3.8882,4.8099,0.135,1.498,2.35,1122.47,16.5,11718.24,1.7,0
3/30/2004,105.53,106.22,105.41,105.77,13.6,11.775,9.55,13.75,-0.275,-11.15,-137.88,88.43,420.85,36.25,0.98,1.6196,3.8939,4.8128,0.135,1.459,2.326,1127,16.28,11693.68,1.7,0
3/31/2004,105.76,105.92,103.42,104.23,14.55,12.425,9.85,13.75,-0.315,-9.8,-134.35,87.61,426.45,35.76,1.05,1.5718,3.8348,4.7716,0.13,1.45,2.305,1126.21,16.74,11715.39,1.7,-0.1
4/1/2004,104.24,104.48,103.49,103.68,12.65,11.325,9.6,13.75,-0.3,-9.85,-136,87.21,425.9,34.27,1.03,1.6199,3.8786,4.8009,0.131,1.43,2.275,1132.17,16.65,11683.42,1.7,-0.1
