Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1995/7/25,87.63,88.06,87.12,87.93
1995/7/26,87.85,88.28,87.7,87.93
1995/7/27,87.97,88.22,87.7,88.15
1995/7/28,88.16,88.59,87.98,88.15
1995/7/31,88.12,88.53,87.82,88.45
1995/8/1,88.48,88.59,87.86,88.09
1995/8/2,88.03,91.27,88.03,91.17
1995/8/3,91.08,91.27,90.28,90.34
1995/8/4,90.45,91.49,90.37,91.43
1995/8/7,91.57,91.65,90.92,91.46
1995/8/8,91.43,91.91,91.13,91.5
1995/8/9,91.57,91.83,91.22,91.58
1995/8/10,91.63,92.94,91.48,92.77
1995/8/11,92.68,94.06,92.58,94.04
1995/8/14,94.17,94.45,93.3,93.63
1995/8/15,93.65,97.39,93.28,97.24
1995/8/16,97.41,99.05,97.26,98.05
1995/8/17,98,98.48,96.43,97.26
1995/8/18,97.25,98.03,96.61,97.51
1995/8/21,97.43,97.85,96.08,97.17
1995/8/22,97.17,97.21,96.4,96.91
1995/8/23,96.89,97.38,96.16,96.53
1995/8/24,96.53,97.36,96,96.71
1995/8/25,96.7,96.98,96.32,96.7
1995/8/28,96.65,96.84,96.2,96.77
1995/8/29,96.76,98.25,96.6,98.21
1995/8/30,98.15,99.25,98.04,99.11
1995/8/31,99.03,99.42,96.86,97.46
1995/9/1,97.47,97.93,97.17,97.44
1995/9/4,97.35,97.75,96.85,97.66
1995/9/5,97.71,98.28,97.49,97.64
1995/9/6,97.65,99.2,97.6,98.96
1995/9/7,98.96,99.35,98.16,99.1
1995/9/8,99.15,100.18,98.64,99.63
1995/9/11,99.31,100.05,99.1,100.03
1995/9/12,100.05,101.17,99.95,101.1
1995/9/13,101.1,102.86,100.77,102.59
1995/9/14,102.69,103.75,102.28,102.39
1995/9/15,102.41,104.24,102.38,104.15
1995/9/18,104.28,104.5,103.2,103.28
1995/9/19,103.3,104.75,103.07,104.55
1995/9/20,104.62,104.65,102.41,102.55
1995/9/21,102.7,103,97.25,99.05
1995/9/22,99.18,100.96,98.21,100.1
1995/9/25,100.29,101.5,99.22,100.55
1995/9/26,100.52,101.22,99.65,100.96
1995/9/27,101.04,101.04,99.75,100.42
1995/9/28,100.45,100.62,99.08,99.16
1995/9/29,99.07,99.94,97.5,99.73
1995/10/2,99.9,100.78,99.86,100.35
1995/10/3,100.31,101.7,100.14,101.6
1995/10/4,101.61,101.81,100.57,100.82
1995/10/5,100.83,100.97,99.28,99.67
1995/10/6,99.74,100.92,99.62,100.44
1995/10/9,101.25,101.25,99.72,100.43
1995/10/10,100.37,101,100.24,100.85
1995/10/11,100.8,101.2,100.48,101.11
1995/10/12,101.16,101.25,99.96,100.17
1995/10/13,100.23,101.05,100.04,100.98
1995/10/16,100.96,100.97,100.22,100.69
1995/10/17,100.64,100.73,100.16,100.35
1995/10/18,100.35,101,99.51,100.75
1995/10/19,100.8,100.89,100.31,100.37
1995/10/20,100.32,100.84,99.99,100.35
1995/10/23,100.17,100.23,99.4,99.97
1995/10/24,99.99,100.61,99.6,100.47
1995/10/25,100.55,101.58,100.25,101.24
1995/10/26,101.26,101.89,101.06,101.44
1995/10/27,101.47,101.93,100.68,101.87
1995/10/30,101.8,102.21,101.5,101.9
1995/10/31,101.87,102.44,101.31,101.96
1995/11/1,101.89,103.33,101.87,103.3
1995/11/2,103.35,104.14,103.19,104.07
1995/11/3,104.08,104.11,103.49,103.9
1995/11/6,104.03,104.05,102.78,103.26
1995/11/7,103.33,103.4,102.82,103.01
1995/11/8,102.96,103.21,101.96,102.59
1995/11/9,102.6,102.6,99.78,100.57
1995/11/10,100.7,101.08,99.95,100.88
1995/11/13,100.78,102.31,100.16,101.93
1995/11/14,101.91,102.16,101.31,101.51
1995/11/15,101.53,101.62,100.71,101.51
1995/11/16,101.36,102.46,101.24,102.05
1995/11/17,102.01,102.35,101.74,102.18
1995/11/20,102.14,102.82,100.99,101.21
1995/11/21,101.28,101.83,101.15,101.45
1995/11/22,101.4,101.75,100.49,100.88
1995/11/23,100.87,100.9,100.52,100.76
1995/11/24,100.87,101.65,100.65,101.53
1995/11/27,101.66,101.96,101.26,101.65
1995/11/28,101.61,101.91,100.91,101.25
1995/11/29,101.25,101.72,100.98,101.65
1995/11/30,101.6,102.29,101.21,102.04
1995/12/1,101.95,102.21,101.09,101.22
1995/12/4,101.4,101.5,100.59,101.31
1995/12/5,101.3,101.53,101.1,101.2
1995/12/6,101.27,101.69,101.13,101.61
1995/12/7,101.58,101.7,101.08,101.33
1995/12/8,101.39,101.57,100.81,101.27
1995/12/11,101.17,101.24,100.74,101.16
1995/12/12,101.2,101.91,101.03,101.77
1995/12/13,101.72,101.83,101.52,101.63
1995/12/14,101.64,101.84,101.3,101.43
1995/12/15,101.45,102.26,101.35,102.04
1995/12/18,101.95,102,101.45,101.5
1995/12/19,101.58,102.08,101.33,102
1995/12/20,102.1,102.15,101.57,101.72
1995/12/21,101.9,101.98,101.71,101.78
1995/12/22,101.85,102.86,101.75,102.3
1995/12/25,102.46,102.55,101.85,102.45
1995/12/26,102.55,102.9,102.25,102.33
1995/12/27,102.32,102.92,102.3,102.82
1995/12/28,102.85,102.95,102.36,102.68
1995/12/29,102.7,103.55,102.65,103.52
1996/1/1,103.4,103.45,103.35,103.45
1996/1/2,103.38,104.05,103.18,103.95
1996/1/3,103.88,105.03,103.83,104.86
1996/1/4,104.8,106.57,104.63,105.17
1996/1/5,105.3,105.42,104.43,105.42
1996/1/8,105.58,105.78,105.08,105.22
1996/1/9,105.15,105.34,104.35,104.39
1996/1/10,104.15,105.34,104.15,104.83
1996/1/11,104.9,105.03,104.36,104.82
1996/1/12,104.8,105.63,104.75,105.25
1996/1/15,105.34,105.46,104.91,105.33
1996/1/16,105.36,106.09,105.28,106.09
1996/1/17,106.1,106.27,105.19,105.59
1996/1/18,105.65,105.76,105.07,105.63
1996/1/19,105.64,106.03,105.28,105.36
1996/1/22,105.29,106.12,105.28,105.78
1996/1/23,105.79,105.99,105.47,105.97
1996/1/24,105.98,107.19,105.9,107.08
1996/1/25,107.13,107.53,106.37,107.1
1996/1/26,106.96,107.13,106.32,106.6
1996/1/29,106.67,107.05,106.42,106.7
1996/1/30,106.71,107.41,106.6,107.36
1996/1/31,107.34,107.54,106.8,107.05
1996/2/1,106.96,107.3,106.5,106.74
1996/2/2,106.8,107.18,106.34,106.38
1996/2/5,106.35,106.55,104.78,105.21
1996/2/6,105.26,105.59,105.03,105.1
1996/2/7,105.12,106.24,104.75,106.13
1996/2/8,106.2,107.13,105.95,107.13
1996/2/9,107.18,107.45,106.55,107.05
1996/2/12,106.95,107.1,106.51,106.86
1996/2/13,106.9,107.05,106.6,106.75
1996/2/14,106.73,106.95,106.13,106.19
1996/2/15,106.21,106.38,105.53,105.63
1996/2/16,105.59,105.99,104.86,105.24
1996/2/19,105.05,105.35,103.61,104.12
1996/2/20,104.17,106.61,104.05,105.86
1996/2/21,105.85,106.05,104.82,104.95
1996/2/22,105.1,105.65,104.81,104.97
1996/2/23,104.92,105.33,104.5,104.91
1996/2/26,104.78,105.08,104.13,104.35
1996/2/27,104.36,104.79,103.39,104.38
1996/2/28,104.45,104.83,103.88,104.82
1996/2/29,104.63,105.37,104.52,105.23
1996/3/1,105.15,105.86,105.11,105.28
1996/3/4,105.35,105.45,104.92,105.25
1996/3/5,105.3,105.5,104.95,105.15
1996/3/6,105.13,105.52,105.07,105.46
1996/3/7,105.46,105.66,105.18,105.29
1996/3/8,105.35,106.26,105.25,105.69
1996/3/11,106.16,106.35,105.01,105.53
1996/3/12,105.5,105.88,105.19,105.19
1996/3/13,105.23,105.42,105.07,105.2
1996/3/14,105.22,105.58,105.14,105.44
1996/3/15,105.43,106,105.39,105.88
1996/3/18,105.92,106.12,105.67,106.07
1996/3/19,106.15,106.47,105.9,106.16
1996/3/20,106.19,106.7,106.05,106.45
1996/3/21,106.45,106.91,106.3,106.85
1996/3/22,106.81,107.2,106.66,106.75
1996/3/25,106.47,106.71,105.97,106.15
1996/3/26,106.21,106.56,106.01,106.49
1996/3/27,106.52,106.77,106.37,106.67
1996/3/28,106.69,106.73,106.08,106.28
1996/3/29,106.26,107.3,106.1,107.26
1996/4/1,107.36,107.73,107.3,107.58
1996/4/2,107.62,107.64,107.17,107.63
1996/4/3,107.55,108,106.64,106.91
1996/4/4,106.96,107.15,106.83,107.1
1996/4/5,107.25,107.66,107.01,107.65
1996/4/8,107.76,107.81,107.26,107.75
1996/4/9,107.75,108.42,107.65,108.32
1996/4/10,108.38,108.74,108.21,108.33
1996/4/11,108.34,108.9,108.3,108.6
1996/4/12,108.59,108.98,108.42,108.73
1996/4/15,108.7,108.9,108.28,108.53
1996/4/16,108.58,108.58,108.07,108.13
1996/4/17,108.09,108.59,108.06,108.19
1996/4/18,108.17,108.26,106.33,106.74
1996/4/19,106.72,107.43,106.6,107.37
1996/4/22,107.42,107.6,106.45,106.74
1996/4/23,106.74,106.96,106.3,106.76
1996/4/24,106.77,107.03,106.33,106.53
1996/4/25,106.47,107.16,106.43,106.76
1996/4/26,106.73,106.86,105.16,105.45
1996/4/29,105.37,105.7,103.9,104.95
1996/4/30,104.92,105.13,104.04,105.13
1996/5/1,105.32,105.45,104.96,105.35
1996/5/2,105.37,105.68,104.34,104.39
1996/5/3,104.39,105.3,104.22,105.15
1996/5/6,105,105.3,104.73,104.85
1996/5/7,104.78,105.27,104.75,105.24
1996/5/8,105.3,105.65,105.07,105.1
1996/5/9,105.11,105.2,104.53,104.6
1996/5/10,104.69,105.61,104.64,105.56
1996/5/13,105.33,105.42,104.81,105
1996/5/14,105.05,106.04,104.8,105.85
1996/5/15,105.89,106.96,105.75,106.89
1996/5/16,106.88,107,106.44,106.56
1996/5/17,106.53,107.05,106.35,106.8
1996/5/20,106.6,107.42,106.6,107.1
1996/5/21,107.15,107.23,106.68,107.18
1996/5/22,107.17,107.45,106.8,107.17
1996/5/23,107.12,107.14,106.55,106.91
1996/5/24,106.82,107.98,106.82,107.9
1996/5/27,107.9,107.94,107.55,107.85
1996/5/28,107.92,108.91,107.75,108.85
1996/5/29,108.84,108.97,108.05,108.13
1996/5/30,108.14,108.3,106.68,107.76
1996/5/31,107.67,108.65,107.58,108.08
1996/6/3,108.08,108.48,107.35,108.45
1996/6/4,108.46,109.35,108.15,108.82
1996/6/5,108.55,109.13,108.45,109.08
1996/6/6,109.01,109.52,108.68,109.15
1996/6/7,109.15,109.36,108.42,109.31
1996/6/10,109.25,109.53,108.89,109.06
1996/6/11,109.07,109.7,108.6,109.53
1996/6/12,109.52,109.63,108.83,108.95
1996/6/13,108.99,109.28,108.45,108.69
1996/6/14,108.62,109.24,107.85,109.23
1996/6/17,109.18,109.23,108.69,109.04
1996/6/18,109.05,109.14,107.6,107.8
1996/6/19,107.84,108.31,107.65,108.01
1996/6/20,107.98,108.27,107.6,108.19
1996/6/21,108.24,109.24,108.1,109.16
1996/6/24,108.89,109.2,108.62,108.92
1996/6/25,108.88,109.21,108.8,108.92
1996/6/26,108.91,109.7,108.85,109.58
1996/6/27,109.6,109.66,109,109.1
1996/6/28,109.17,109.98,109.13,109.73
1996/7/1,109.73,109.87,109.51,109.68
1996/7/2,109.68,110.41,109.68,110.34
1996/7/3,110.33,110.69,110.15,110.3
1996/7/4,110.31,110.47,109.97,110.4
1996/7/5,110.44,111,110.4,110.81
1996/7/8,110.88,111.19,110.74,110.82
1996/7/9,110.81,110.94,110.14,110.44
1996/7/10,110.43,110.56,109.98,110.4
1996/7/11,110.39,110.58,110.09,110.28
1996/7/12,110.2,110.97,110,110.91
1996/7/15,110.48,110.79,110.21,110.26
1996/7/16,110.26,110.3,108.23,109.36
1996/7/17,109.3,109.57,108.51,108.66
1996/7/18,108.7,108.9,107.86,108.39
1996/7/19,108.39,108.67,107.82,107.82
1996/7/22,107.95,108.25,107.13,107.45
1996/7/23,107.49,108.12,106.93,107.83
1996/7/24,107.87,108.49,107.67,108.43
1996/7/25,108.41,108.55,107.76,108.24
1996/7/26,108.23,108.78,108.05,108.34
1996/7/29,108.36,108.63,108.1,108.19
1996/7/30,108.38,108.41,107.77,107.96
1996/7/31,107.9,108.05,106.37,106.82
1996/8/1,106.86,107.47,106.4,107.1
1996/8/2,107.05,107.28,106.7,106.81
1996/8/5,106.88,107.05,106.49,106.56
1996/8/6,106.6,107.26,106.45,106.82
1996/8/7,106.8,108.05,106.7,108.02
1996/8/8,108.01,108.33,107.75,108.27
1996/8/9,108.28,108.4,107.93,108.23
1996/8/12,108.21,108.21,107.55,107.68
1996/8/13,107.65,107.73,107.45,107.67
1996/8/14,107.6,108.16,107.55,108.12
1996/8/15,108.13,108.2,107.85,107.85
1996/8/16,107.88,107.99,107.57,107.73
1996/8/19,107.67,108.1,107.65,107.83
1996/8/20,107.83,108.46,107.8,108.33
1996/8/21,108.31,108.57,108.17,108.48
1996/8/22,108.48,108.7,108.13,108.3
1996/8/23,108.31,108.6,107.92,108.13
1996/8/26,108.06,108.13,107.56,107.71
1996/8/27,107.73,107.96,107.48,107.71
1996/8/28,107.7,108.57,107.65,108.45
1996/8/29,108.45,108.56,108.22,108.38
1996/8/30,108.35,108.96,108.29,108.9
1996/9/2,108.99,109.26,108.8,109.16
1996/9/3,109.13,109.46,109.09,109.26
1996/9/4,109.27,109.35,108.68,108.83
1996/9/5,108.82,109.26,108.76,109.24
1996/9/6,109.22,109.47,109.06,109.23
1996/9/9,109.22,109.38,108.89,109.25
1996/9/10,109.24,109.98,109.2,109.73
1996/9/11,109.78,110.38,109.75,110.26
1996/9/12,110.28,110.33,109.86,110.18
1996/9/13,110.12,110.55,109.97,110.45
1996/9/16,110.39,110.61,110.04,110.19
1996/9/17,110.15,110.46,109.96,110.28
1996/9/18,110.29,110.4,108.86,109.17
1996/9/19,109.15,109.5,109.08,109.44
1996/9/20,109.47,110.03,109.34,110.01
1996/9/23,109.99,110.05,109.75,109.97
1996/9/24,109.97,110.01,109,109.22
1996/9/25,109.16,110.53,109.15,110.39
1996/9/26,110.37,110.74,110.28,110.68
1996/9/27,110.64,110.97,110.46,110.86
1996/9/30,110.85,111.69,110.81,111.39
1996/10/1,111.32,111.5,110.84,111.43
1996/10/2,111.49,112.04,111.43,111.88
1996/10/3,111.9,112.01,111.32,111.43
1996/10/4,111.46,111.86,111.38,111.86
1996/10/7,111.85,112,111.1,111.13
1996/10/8,111.21,111.75,110.99,111.69
1996/10/9,111.65,111.72,111.27,111.58
1996/10/10,111.51,111.56,111.08,111.18
1996/10/11,111.23,111.79,110.9,111.57
1996/10/14,111.71,111.75,111.53,111.67
1996/10/15,111.65,112.38,111.57,112.27
1996/10/16,112.26,112.36,112.04,112.28
1996/10/17,112.26,112.33,111.85,112.23
1996/10/18,112.25,112.63,112.09,112.48
1996/10/21,112.46,112.94,112.43,112.73
1996/10/22,112.68,112.96,112.18,112.37
1996/10/23,112.4,113.13,112.04,112.93
1996/10/24,112.95,113.05,112.62,112.86
1996/10/25,112.86,113.48,112.78,113.36
1996/10/28,113.38,114.41,113.36,114.28
1996/10/29,114.33,114.92,113.58,114.27
1996/10/30,114.35,114.51,113.68,114.13
1996/10/31,114.18,114.19,113.3,114.07
1996/11/1,114.08,114.19,112.95,113.35
1996/11/4,113.2,113.97,113,113.82
1996/11/5,113.8,114.35,113.52,114.26
1996/11/6,114.19,114.7,113.7,113.88
1996/11/7,113.78,113.81,111.33,112.13
1996/11/8,112.09,112.33,111.38,111.77
1996/11/11,111.61,111.96,110.92,111.08
1996/11/12,111.08,111.8,110.82,111.52
1996/11/13,111.58,111.86,111.17,111.84
1996/11/14,111.9,111.97,111.16,111.6
1996/11/15,111.55,111.55,110.67,111.1
1996/11/18,111.08,111.66,110.71,111.45
1996/11/19,111.54,111.82,111.28,111.64
1996/11/20,111.55,111.78,110.93,111.5
1996/11/21,111.52,111.85,111.22,111.24
1996/11/22,111.25,111.71,111.13,111.5
1996/11/25,111.42,112.81,111.36,112.58
1996/11/26,112.62,112.78,112.34,112.45
1996/11/27,112.37,113.44,112.25,113.2
1996/11/28,113.18,113.78,113.11,113.69
1996/11/29,113.73,113.97,113.4,113.85
1996/12/2,113.79,114.8,113.57,114.57
1996/12/3,114.58,114.65,112.87,113.35
1996/12/4,113.38,113.46,112.93,113.02
1996/12/5,113.05,113.24,112.11,112.25
1996/12/6,112.34,113.05,111.79,112.98
1996/12/9,112.96,113.54,112.78,113.48
1996/12/10,113.45,113.74,113.05,113.34
1996/12/11,113.35,113.36,112.66,112.78
1996/12/12,112.76,113.59,112.47,113.15
1996/12/13,113.13,114.05,112.74,113.9
1996/12/16,113.97,114.3,113.68,113.82
1996/12/17,113.83,114.16,113.52,113.85
1996/12/18,113.86,113.91,113.28,113.59
1996/12/19,113.6,114.2,113.37,114.1
1996/12/20,114.13,114.43,114.03,114.3
1996/12/23,114.26,114.35,113.91,114.09
1996/12/24,114.18,114.52,114.07,114.5
1996/12/25,114.44,114.71,114.41,114.69
1996/12/26,114.7,115.1,114.45,114.85
1996/12/27,114.8,116.15,114.77,115.3
1996/12/30,115.61,116.26,115.59,116.21
1996/12/31,116.21,116.45,115.64,115.7
1997/1/1,115.68,116.17,115.68,115.89
1997/1/2,115.91,116.2,115.33,115.68
1997/1/3,115.74,116.75,115.4,116.44
1997/1/6,116.75,116.99,115.47,115.75
1997/1/7,115.68,115.96,114.92,115.25
1997/1/8,115.26,115.98,115,115.85
1997/1/9,115.79,116.48,115.7,116.37
1997/1/10,116.37,116.66,115.3,116.16
1997/1/13,116.18,116.58,115.9,116.48
1997/1/14,116.54,117.19,116.26,117.18
1997/1/15,117.2,117.5,116.73,116.73
1997/1/16,116.69,117.34,116.33,116.58
1997/1/17,116.6,117.4,116.57,117.39
1997/1/20,117.43,118.26,117.28,117.97
1997/1/21,117.91,118.25,117.55,117.99
1997/1/22,118.09,119.18,117.9,118.92
1997/1/23,119,119.83,118.8,119.13
1997/1/24,119.02,120.2,118.36,118.9
1997/1/27,119.08,119.7,118.98,119.58
1997/1/28,119.6,121.78,119.5,121.03
1997/1/29,120.95,122.76,120.89,122.07
1997/1/30,122.17,122.65,120.94,121.86
1997/1/31,121.91,122.33,121.05,121.3
1997/2/3,121.2,122.25,121.1,121.7
1997/2/4,121.64,122.51,121.63,122.48
1997/2/5,122.62,123.85,122.54,123.54
1997/2/6,123.55,123.99,122.83,123.89
1997/2/7,123.86,124.75,121.63,123.2
1997/2/10,121.21,123.29,121.21,122.85
1997/2/11,122.91,123.47,122.6,123.47
1997/2/12,123.37,124.48,123.37,124.3
1997/2/13,124.16,124.68,123.86,124.25
1997/2/14,124.34,124.83,123.77,124.28
1997/2/17,124.63,124.68,124.01,124.55
1997/2/18,124.58,124.74,123.6,124.04
1997/2/19,124.08,124.59,123.45,124.55
1997/2/20,124.59,124.66,122.31,122.51
1997/2/21,122.7,123.51,122.5,122.96
1997/2/24,123.16,123.41,121.68,122.24
1997/2/25,122.25,122.39,121.43,121.55
1997/2/26,121.57,122.65,120.58,122.18
1997/2/27,122.24,122.32,120.39,120.68
1997/2/28,120.66,121.11,119.99,120.38
1997/3/3,120.48,121.35,119.98,121.27
1997/3/4,121.25,122.22,121.12,122.15
1997/3/5,122.16,122.29,121.14,121.23
1997/3/6,121.16,121.83,120.89,121.05
1997/3/7,121.06,122.1,121.03,121.95
1997/3/10,121.98,122.18,121.4,121.65
1997/3/11,121.58,122.01,121.26,121.86
1997/3/12,121.88,122.89,121.8,122.25
1997/3/13,122.23,123.48,122,123.48
1997/3/14,123.43,124.16,123.09,123.53
1997/3/17,123.43,123.81,123.23,123.8
1997/3/18,123.88,123.98,122.1,122.51
1997/3/19,122.51,123.32,122.46,122.73
1997/3/20,122.83,123.8,122.18,123.73
1997/3/21,123.75,123.76,122.33,122.65
1997/3/24,122.73,123.2,122.27,123.01
1997/3/25,122.99,124.03,122.85,123.65
1997/3/26,123.65,124.5,123.53,124.05
1997/3/27,124.18,124.39,123.32,123.68
1997/3/28,123.66,124.1,123.45,123.94
1997/3/31,124.13,124.21,123.48,123.8
1997/4/1,123.83,124.07,121.4,121.93
1997/4/2,122.08,123.48,121.92,122.9
1997/4/3,123.15,123.15,122.45,122.63
1997/4/4,122.7,124.34,122.47,124.29
1997/4/7,124.29,125.84,124.25,125.72
1997/4/8,125.74,126.55,125.37,126.35
1997/4/9,126.31,126.98,126.07,126.86
1997/4/10,126.88,127.17,125.5,125.71
1997/4/11,125.66,126.28,125.65,125.88
1997/4/14,126.05,126.63,125.86,126.57
1997/4/15,126.59,126.65,126,126.05
1997/4/16,126.03,126.33,125.51,125.88
1997/4/17,125.9,126.16,125.08,125.95
1997/4/18,126.01,126.18,125.67,125.85
1997/4/21,125.83,125.83,125.17,125.39
1997/4/22,125.38,126.41,125.32,126.33
1997/4/23,126.38,126.49,125.86,126.08
1997/4/24,126.08,126.4,125.73,126.18
1997/4/25,126.13,126.46,125.5,126.46
1997/4/28,126.19,127.1,126.16,126.87
1997/4/29,126.85,126.95,126.57,126.85
1997/4/30,126.85,127.16,126.63,127.1
1997/5/1,127.08,127.5,126.18,126.55
1997/5/2,126.48,126.89,126.46,126.7
1997/5/5,126.58,126.82,126.35,126.68
1997/5/6,126.67,126.86,125.18,125.43
1997/5/7,125.44,125.77,124.63,125.16
1997/5/8,125.17,125.36,123.42,123.66
1997/5/9,123.73,123.75,119.05,120.05
1997/5/12,119.8,119.86,117.5,119.35
1997/5/13,119.31,119.69,118.45,118.46
1997/5/14,118.45,119.2,116.72,117.15
1997/5/15,116.78,117.48,114.63,115.89
1997/5/16,115.96,117.06,114.8,115.6
1997/5/19,115.53,116.47,114.85,115.63
1997/5/20,115.75,115.75,112,112.58
1997/5/21,112.68,114.46,112.62,114.28
1997/5/22,114.29,116.29,113.97,116.11
1997/5/23,116.13,116.25,115.16,115.65
1997/5/26,115.68,116.65,115.66,116.26
1997/5/27,116.23,116.81,115.87,116.68
1997/5/28,116.68,117,115.19,115.73
1997/5/29,115.63,116.54,115.3,116.28
1997/5/30,116.31,116.8,115.87,116.33
1997/6/2,116.1,116.73,115.86,116.63
1997/6/3,116.67,116.86,115.66,116.03
1997/6/4,116.11,116.52,115.91,116.38
1997/6/5,116.36,116.36,115.45,115.63
1997/6/6,115.59,116.05,114.3,114.3
1997/6/9,114.4,114.43,111.9,113
1997/6/10,113,113.12,112,112.28
1997/6/11,112.28,112.55,110.65,111.26
1997/6/12,111.2,115.8,111.18,114.33
1997/6/13,114.26,115,113.85,114.87
1997/6/16,114.68,114.86,113.2,113.21
1997/6/17,113.15,113.79,112.94,113.35
1997/6/18,113.23,113.71,112.92,113.53
1997/6/19,113.63,114.35,113.07,114.23
1997/6/20,114.23,114.95,114.21,114.78
1997/6/23,115.21,115.66,114.65,114.78
1997/6/24,114.77,115,114.14,114.83
1997/6/25,114.86,114.98,113.37,113.8
1997/6/26,113.83,114.33,113.07,113.18
1997/6/27,113.18,114.76,113.06,114.59
1997/6/30,114.58,114.7,114.09,114.58
1997/7/1,114.58,115.28,114.55,114.92
1997/7/2,114.93,115,114.15,114.43
1997/7/3,114.43,114.73,113.36,113.64
1997/7/4,113.49,114.48,113.04,113.53
1997/7/7,114.13,114.2,112.02,112.78
1997/7/8,112.58,113.4,112.33,113.27
1997/7/9,113.03,113.24,112.4,112.76
1997/7/10,112.73,113.33,112.57,113.12
1997/7/11,113.05,114.2,113.02,114.2
1997/7/14,114.18,114.21,113.15,113.7
1997/7/15,113.73,115.98,113.71,115.68
1997/7/16,115.68,116.43,115.25,115.6
1997/7/17,115.41,116.44,115.36,115.88
1997/7/18,115.78,116.23,115.15,115.47
1997/7/21,115.54,116.23,115.38,116.23
1997/7/22,116.18,116.5,114.85,115.18
1997/7/23,115.23,115.98,115.11,115.65
1997/7/24,115.63,116.17,115.58,116.09
1997/7/25,116.11,117.12,115.98,116.88
1997/7/28,116.95,117.91,116.8,117.83
1997/7/29,117.87,118.48,117.15,118.45
1997/7/30,118.39,119,118.13,118.23
1997/7/31,118.33,118.78,117.49,118.55
1997/8/1,118.55,119.2,117.89,118.43
1997/8/4,118.53,118.83,118.09,118.13
1997/8/5,118.15,119.43,117.98,119.38
1997/8/6,119.39,119.6,118.25,118.56
1997/8/7,118.58,118.79,117.84,118.5
1997/8/8,118.5,118.64,114.2,114.76
1997/8/11,114.65,116.35,114.45,116.14
1997/8/12,116.15,116.67,115.61,116.35
1997/8/13,116.4,116.74,115.33,115.75
1997/8/14,115.63,118.08,115.5,117.9
1997/8/15,117.87,118.7,116.83,117.4
1997/8/18,117.05,118.27,116.93,118.07
1997/8/19,118.15,118.45,117.96,118.23
1997/8/20,118.28,118.52,117.53,117.69
1997/8/21,117.73,118.07,117.13,117.17
1997/8/22,117.3,118.41,116.03,118.26
1997/8/25,118.1,118.87,117.95,118.77
1997/8/26,118.75,118.75,117.8,118.16
1997/8/27,118.13,119.3,118.1,118.9
1997/8/28,118.73,119.15,118.2,118.95
1997/8/29,118.96,121.28,118.86,120.95
1997/9/1,120.8,121.1,120.4,121.08
1997/9/2,120.93,121.82,120.35,121.52
1997/9/3,121.45,121.59,120.63,120.82
1997/9/4,120.75,121.43,120.23,121.08
1997/9/5,121.14,121.65,120.73,121.26
1997/9/8,121.2,121.31,120.71,121.16
1997/9/9,121.18,121.26,118.2,118.8
1997/9/10,118.68,119.66,118.63,119.22
1997/9/11,119.08,119.86,118.71,119.63
1997/9/12,119.56,121.69,119.5,121.02
1997/9/15,120.83,121.05,119.99,120.07
1997/9/16,120.06,121.37,120.01,121.17
1997/9/17,121.16,121.37,119.97,120.88
1997/9/18,120.71,122.35,120.51,121.85
1997/9/19,122,122.58,121.17,122.17
1997/9/22,122.02,122.99,121.55,121.76
1997/9/23,121.74,122.21,121.23,122.03
1997/9/24,122.1,122.48,119.2,120.35
1997/9/25,120.38,121.49,119.99,121.13
1997/9/26,121.15,121.34,120.38,121.26
1997/9/29,121.06,121.5,120.75,120.83
1997/9/30,120.85,121.6,120.23,120.51
1997/10/1,120.49,121.43,120.22,120.95
1997/10/2,121.02,121.93,120.72,121.7
1997/10/3,121.73,122.46,121.6,122.08
1997/10/6,121.81,122.05,121.63,121.98
1997/10/7,121.82,122.68,121.61,122.43
1997/10/8,122.43,122.55,120.8,121.13
1997/10/9,121.17,121.44,120.7,121.21
1997/10/10,121.11,121.38,119.63,120.1
1997/10/13,119.95,121.43,119.95,121.03
1997/10/14,121.04,121.82,120.88,121.46
1997/10/15,121.44,121.53,121.02,121.02
1997/10/16,121.03,121.2,119.35,119.76
1997/10/17,119.76,120.97,119.74,120.97
1997/10/20,120.76,121.53,120.48,121.15
1997/10/21,121.16,121.37,120.18,120.91
1997/10/22,120.88,121.12,120.49,120.65
1997/10/23,120.91,122.06,120.72,121.9
1997/10/24,121.96,122.43,120.88,121.93
1997/10/27,122.16,122.34,121.4,122.03
1997/10/28,121.81,121.94,118.7,120.73
1997/10/29,120.48,121.01,119.78,120.8
1997/10/30,120.73,120.9,119.85,119.99
1997/10/31,119.95,120.55,119.87,120.48
1997/11/3,120.43,121.95,119.9,121.4
1997/11/4,121.28,122.26,121.23,121.89
1997/11/5,121.84,123.5,121.84,123.13
1997/11/6,123.13,123.42,122.7,123.4
1997/11/7,123.64,124.48,123.12,124.26
1997/11/10,124.14,124.5,123.76,124.33
1997/11/11,124.34,125.38,124.2,124.86
1997/11/12,124.64,126.56,124.6,126.45
1997/11/13,126.28,126.65,124.95,125.73
1997/11/14,125.78,127.25,125.3,125.4
1997/11/17,126.23,126.4,124.27,125.78
1997/11/18,125.63,126.17,125.38,126.13
1997/11/19,126.14,127.49,126.03,126.91
1997/11/20,126.86,127.33,125.83,125.98
1997/11/21,126.08,126.6,124.9,126.37
1997/11/24,126.51,127.27,126.35,126.93
